Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_014961.1-3364188,150,2.40833,28889,289,NA,0,1
NC_014961.1-6605068,150,2.55,28889,306,NA,0,1
NC_014961.1-769374,150,0.0166667,NA,1,201174,1,0.5
NC_014961.1-8250620,150,0,NA,0,NA,0,0
NC_014961.1-999610,150,3,28889,360,NA,0,1
NC_014961.1-547834,150,2.975,28889,357,NA,0,1
NC_014961.1-8687806,150,2.975,28889,356,1239,1,0.997199
NC_014961.1-1849230,150,2.975,28889,357,NA,0,1
NC_014961.1-5007531,150,2.43333,28889,292,NA,0,1
NC_014961.1-7513913,150,2.81667,28889,338,NA,0,1
NC_014961.1-8502911,150,2.45833,28889,295,NA,0,1
NC_014961.1-6226276,150,2.95833,28889,355,NA,0,1
NC_014961.1-1892974,150,2.975,28889,357,NA,0,1
NC_014961.1-4458188,150,2.45,28889,294,NA,0,1
NC_014961.1-4913600,150,2.98333,28889,358,NA,0,1
NC_014961.1-5614887,150,2.99167,28889,359,NA,0,1
NC_014961.1-6848195,150,2.225,28889,267,NA,0,1
NC_014961.1-4395296,150,0.025,NA,1,976,1,0.5
NC_014961.1-908194,150,0.05,NA,2,1224,2,0.5
NC_014961.1-7800457,150,2.88333,28889,346,NA,0,1
NC_014961.1-5002653,150,2.2,28889,264,NA,0,1
NC_014961.1-5621496,150,2.25,28889,267,1224,3,0.988889
NC_014961.1-6070063,150,2.4,28889,288,NA,0,1
NC_014961.1-2493587,150,2.99167,28889,359,NA,0,1
NC_014961.1-8411649,150,2.98333,28889,358,NA,0,1
NC_014961.1-5479886,150,2.99167,28889,359,NA,0,1
NC_014961.1-5352961,150,0,NA,0,NA,0,0
NC_014961.1-3663473,150,0.05,NA,4,1224,2,0.666667
NC_014961.1-7748950,150,2.95,28889,354,NA,0,1
NC_014961.1-3799065,150,2.55833,28889,303,28890,1,0.996711
NC_014961.1-7368141,150,1.45,28889,174,NA,0,1
NC_014961.1-1520212,150,2.43333,28889,292,NA,0,1
NC_014961.1-556871,150,2.925,28889,350,201174,1,0.997151
NC_014961.1-3141840,150,2.975,28889,356,28890,1,0.997199
NC_014961.1-3270909,150,0.00833333,NA,1,NA,0,1
NC_014961.1-3008590,150,2.225,28889,266,200795,1,0.996255
NC_014961.1-6015458,150,0.05,NA,6,NA,0,1
NC_014961.1-713668,150,0.00833333,NA,1,NA,0,1
NC_014961.1-2772806,150,2.98333,28889,358,NA,0,1
NC_014961.1-4782728,150,2.98333,28889,358,NA,0,1
NC_014961.1-539755,150,0.666667,28889,71,28890,5,0.934211
NC_014961.1-4269114,150,2.36667,28889,284,NA,0,1
NC_014961.1-8051022,150,2.375,28889,274,200918,2,0.992754
NC_014961.1-51977,150,2.96667,28889,355,1239,1,0.997191
NC_014961.1-1325736,150,2.98333,28889,358,NA,0,1
NC_014961.1-3562695,150,2.975,28889,357,NA,0,1
NC_014961.1-8698500,150,2.43333,28889,292,NA,0,1
NC_014961.1-1879377,150,2.45,28889,294,NA,0,1
NC_014961.1-104795,150,3,28889,358,1224,1,0.997214
NC_014961.1-3223201,150,2.99167,28889,359,NA,0,1
NC_014961.1-1516930,150,2.975,28889,357,NA,0,1
NC_014961.1-8462790,150,2.99167,28889,359,NA,0,1
NC_014961.1-8113566,150,2.81667,28889,335,28890,2,0.994065
NC_014961.1-6574428,150,2.96667,28889,356,NA,0,1
NC_014961.1-5984341,150,0.0166667,NA,1,28890,1,0.5
NC_014961.1-7625933,150,2.86667,28889,344,NA,0,1
NC_014961.1-554031,150,2.99167,28889,358,1239,1,0.997214
NC_014961.1-2324064,150,2.93333,28889,352,NA,0,1
NC_014961.1-4839735,150,2.99167,28889,359,NA,0,1
NC_014961.1-3023018,150,2.975,28889,357,NA,0,1
NC_014961.1-3212253,150,3,28889,360,NA,0,1
NC_014961.1-8276756,150,2.98333,28889,358,NA,0,1
NC_014961.1-8329961,150,2.96667,28889,356,NA,0,1
NC_014961.1-823711,150,2.825,28889,339,NA,0,1
NC_014961.1-738926,150,2.98333,28889,358,NA,0,1
NC_014961.1-1389209,150,2.99167,28889,359,NA,0,1
NC_014961.1-4041994,150,2.45,28889,294,NA,0,1
NC_014961.1-3612403,150,1.38333,28889,166,NA,0,1
NC_014961.1-2080178,150,2.625,28889,315,NA,0,1
NC_014961.1-3212311,150,3,28889,360,NA,0,1
NC_014961.1-3407893,150,2.96667,28889,356,NA,0,1
NC_014961.1-2245399,150,2.85,28889,339,201174,2,0.994135
NC_014961.1-285044,150,2.875,28889,345,NA,0,1
NC_014961.1-6087126,150,2.425,28889,291,NA,0,1
NC_014961.1-8232233,150,2.975,28889,357,NA,0,1
NC_014961.1-5835457,150,2.98333,28889,358,NA,0,1
NC_014961.1-8048196,150,3,28889,360,NA,0,1
NC_014961.1-1411601,150,2.975,28889,357,NA,0,1
NC_014961.1-5982415,150,2.90833,28889,349,NA,0,1
NC_014961.1-6124223,150,2.975,28889,357,NA,0,1
NC_014961.1-4784266,150,1.85,28889,220,1239,2,0.990991
NC_014961.1-2072111,150,0.025,NA,2,1817803,1,0.666667
NC_014961.1-4400978,150,2.98333,28889,358,NA,0,1
NC_014961.1-7945989,150,2.98333,28889,358,NA,0,1
NC_014961.1-7224576,150,2.55,28889,306,NA,0,1
NC_014961.1-843748,150,0.025,NA,2,201174,1,0.666667
NC_014961.1-5280053,150,2.98333,28889,358,NA,0,1
NC_014961.1-5952810,150,2.50833,28889,300,201174,1,0.996678
NC_014961.1-2822608,150,2.98333,28889,358,NA,0,1
NC_014961.1-6004318,150,2.975,28889,357,NA,0,1
NC_014961.1-3045715,150,2.95,28889,354,NA,0,1
NC_014961.1-478200,150,2.94167,28889,353,NA,0,1
NC_014961.1-2210250,150,2.19167,28889,261,1224,1,0.996183
NC_014961.1-3568709,150,0,NA,0,NA,0,0
NC_014961.1-8693518,150,2.16667,28889,253,28890,4,0.984436
NC_014961.1-1476618,150,2.975,28889,357,NA,0,1
NC_014961.1-7709779,150,2.99167,28889,359,NA,0,1
NC_014961.1-4549096,150,2.99167,28889,359,NA,0,1
NC_014961.1-2989116,150,1.85,28889,221,1224,1,0.995495
NC_014961.1-4647461,150,2.96667,28889,356,NA,0,1
NC_014961.1-6867778,150,0.00833333,NA,1,NA,0,1
NC_014961.1-3185282,150,2.31667,28889,277,1224,1,0.996403
NC_014961.1-584388,150,2.95833,28889,355,NA,0,1
NC_014961.1-1881967,150,2.99167,28889,358,1224,1,0.997214
NC_014961.1-5397331,150,2.98333,28889,358,NA,0,1
NC_014961.1-6448928,150,2.975,28889,355,976,1,0.997191
NC_014961.1-5679943,150,2.925,28889,351,NA,0,1
NC_014961.1-6064108,150,2.88333,28889,345,201174,1,0.99711
NC_014961.1-7717243,150,2.425,28889,290,1224,1,0.996564
NC_014961.1-4828241,150,2.44167,28889,293,NA,0,1
NC_014961.1-2655114,150,2.91667,28889,350,NA,0,1
NC_014961.1-673109,150,2.975,28889,357,NA,0,1
NC_014961.1-1603936,150,2.3,28889,275,28890,1,0.996377
NC_014961.1-3630773,150,0.0166667,NA,2,NA,0,1
NC_014961.1-7296843,150,2.13333,28889,255,201174,1,0.996094
NC_014961.1-6071475,150,2.96667,28889,356,NA,0,1
NC_014961.1-168034,150,3,28889,359,201174,1,0.997222
NC_014961.1-5274494,150,2.95,28889,353,28890,1,0.997175
NC_014961.1-2235211,150,2.95833,28889,355,NA,0,1
NC_014961.1-3721798,150,1.48333,28889,171,201174,4,0.977143
NC_014961.1-693216,150,2.95833,28889,354,508458,1,0.997183
NC_014961.1-625145,150,2.2,28889,264,NA,0,1
NC_014961.1-7450734,150,3,28889,360,NA,0,1
NC_014961.1-5914571,150,2.95833,28889,354,1239,1,0.997183
NC_014961.1-7050588,150,2.94167,28889,353,NA,0,1
NC_014961.1-3277960,150,2.975,28889,357,NA,0,1
NC_014961.1-264378,150,2.925,28889,351,NA,0,1
NC_014961.1-3370198,150,2.09167,28889,250,1224,1,0.996016
NC_014961.1-21924,150,2.96667,28889,356,NA,0,1
NC_014961.1-6295901,150,3,28889,360,NA,0,1
NC_014961.1-6484241,150,2.95,28889,354,NA,0,1
NC_014961.1-4748002,150,2.98333,28889,358,NA,0,1
NC_014961.1-1904254,150,2.98333,28889,357,203691,1,0.997207
NC_014961.1-6176649,150,2.13333,28889,256,NA,0,1
NC_014961.1-6288670,150,2.96667,28889,356,NA,0,1
NC_014961.1-4233428,150,2.95833,28889,355,NA,0,1
NC_014961.1-7282921,150,2.98333,28889,358,NA,0,1
NC_014961.1-5093530,150,0.0916667,201174,7,1224,2,0.777778
NC_014961.1-6152535,150,2.225,28889,264,28890,3,0.988764
NC_014961.1-4072433,150,2.99167,28889,359,NA,0,1
NC_014961.1-1348228,150,2.96667,28889,355,1224,1,0.997191
NC_014961.1-7221491,150,2.43333,28889,292,NA,0,1
NC_014961.1-1973826,150,0.0583333,NA,5,201174,2,0.714286
NC_014961.1-6237624,150,1.44167,28889,173,NA,0,1
NC_014961.1-114838,150,2.93333,28889,352,NA,0,1
NC_014961.1-3020466,150,3,28889,360,NA,0,1
NC_014961.1-8215690,150,2.34167,28889,279,1224,1,0.996429
NC_014961.1-7485616,150,2.99167,28889,359,NA,0,1
NC_014961.1-2487975,150,2.96667,28889,356,NA,0,1
NC_014961.1-1626165,150,0.0166667,NA,1,1224,1,0.5
NC_014961.1-3827042,150,0.0833333,28889,6,28890,2,0.75
NC_014961.1-4957770,150,2.95,28889,352,1239,1,0.997167
NC_014961.1-3291642,150,2.98333,28889,358,NA,0,1
NC_014961.1-1166365,150,2.95833,28889,355,NA,0,1
NC_014961.1-2465121,150,3,28889,359,1752729,1,0.997222
NC_014961.1-2580015,150,2.95833,28889,355,NA,0,1
NC_014961.1-5178064,150,2.98333,28889,358,NA,0,1
NC_014961.1-3312847,150,2.96667,28889,356,NA,0,1
NC_014961.1-5907539,150,2.4,28889,288,NA,0,1
NC_014961.1-2177161,150,2.975,28889,357,NA,0,1
NC_014961.1-4645695,150,2.425,28889,291,NA,0,1
NC_014961.1-6910826,150,3,28889,360,NA,0,1
NC_014961.1-6222653,150,2.99167,28889,359,NA,0,1
NC_014961.1-4104333,150,2.45,28889,294,NA,0,1
NC_014961.1-4859458,150,2.99167,28889,358,1224,1,0.997214
NC_014961.1-5514368,150,0,NA,0,NA,0,0
NC_014961.1-3841187,150,2.11667,28889,254,NA,0,1
NC_014961.1-5471696,150,2.98333,28889,358,NA,0,1
NC_014961.1-3701187,150,2.41667,28889,290,NA,0,1
NC_014961.1-3723117,150,2.975,28889,357,NA,0,1
NC_014961.1-3614261,150,0.00833333,NA,1,NA,0,1
NC_014961.1-6926230,150,1.59167,28889,191,NA,0,1
NC_014961.1-2744149,150,1.51667,28889,182,NA,0,1
NC_014961.1-2114511,150,2.975,28889,357,NA,0,1
NC_014961.1-7832855,150,1.19167,28889,141,1224,2,0.986014
NC_014961.1-1302188,150,2.98333,28889,358,NA,0,1
NC_014961.1-7894090,150,2.95833,28889,355,NA,0,1
NC_014961.1-1148677,150,0.0666667,28889,6,1224,2,0.75
NC_014961.1-1040997,150,2.99167,28889,359,NA,0,1
NC_014961.1-2658754,150,2.975,28889,357,NA,0,1
NC_014961.1-2844288,150,2.96667,28889,356,NA,0,1
NC_014961.1-1411674,150,2.14167,28889,257,NA,0,1
NC_014961.1-4995204,150,2.98333,28889,358,NA,0,1
NC_014961.1-4090758,150,2.71667,28889,326,NA,0,1
NC_014961.1-4357780,150,2.15833,28889,257,28890,1,0.996124
NC_014961.1-1542493,150,2.98333,28889,358,NA,0,1
NC_014961.1-6210981,150,2.98333,28889,357,1239,1,0.997207
NC_014961.1-3885375,150,2.975,28889,357,NA,0,1
NC_014961.1-2153054,150,0.025,NA,1,1224,1,0.5
NC_014961.1-1522421,150,2.99167,28889,359,NA,0,1
NC_014961.1-7437941,150,2.975,28889,357,NA,0,1
NC_014961.1-3775091,150,2.90833,28889,349,NA,0,1
NC_014961.1-3909104,150,0.00833333,NA,1,NA,0,1
NC_014961.1-4776715,150,2.96667,28889,356,NA,0,1
NC_014961.1-4280172,150,2.85,28889,337,201174,4,0.98827
NC_014961.1-5100522,150,2.94167,28889,353,NA,0,1
NC_014961.1-4226694,150,2.91667,28889,348,1224,1,0.997135
NC_014961.1-6944003,150,2.96667,28889,356,NA,0,1
NC_014961.1-7375848,150,2.84167,28889,340,1224,1,0.997067
NC_014961.1-7645101,150,1.9,28889,226,201174,2,0.991228
NC_014961.1-137810,150,2.6,28889,312,NA,0,1
NC_014961.1-2963484,150,3,28889,360,NA,0,1
NC_014961.1-8465941,150,2.95,28889,354,NA,0,1
NC_014961.1-7245536,150,2.98333,28889,358,NA,0,1
NC_014961.1-3484987,150,1.35,28889,161,1239,1,0.993827
NC_014961.1-7686596,150,2.975,28889,357,NA,0,1
NC_014961.1-4868442,150,2.99167,28889,359,NA,0,1
NC_014961.1-3512201,150,1.58333,28889,189,201174,1,0.994737
NC_014961.1-2696445,150,2.96667,28889,355,1224,1,0.997191
NC_014961.1-4469102,150,2.925,28889,351,NA,0,1
NC_014961.1-1006843,150,0.00833333,NA,1,NA,0,1
NC_014961.1-6350625,150,2.43333,28889,291,1239,1,0.996575
NC_014961.1-2919369,150,2.03333,28889,244,NA,0,1
NC_014961.1-2920995,150,2.43333,28889,292,NA,0,1
NC_014961.1-4199426,150,2.95833,28889,355,NA,0,1
NC_014961.1-5685145,150,2.45,28889,293,1224,1,0.996599
NC_014961.1-651508,150,2.225,28889,267,NA,0,1
NC_014961.1-7595066,150,2.99167,28889,359,NA,0,1
NC_014961.1-3818419,150,2.975,28889,357,NA,0,1
NC_014961.1-5437565,150,3,28889,360,NA,0,1
NC_014961.1-2663764,150,0.0166667,NA,2,NA,0,1
NC_014961.1-3198124,150,2.99167,28889,359,NA,0,1
NC_014961.1-31763,150,0,NA,0,NA,0,0
NC_014961.1-7934633,150,1.88333,28889,206,28890,11,0.949309
NC_014961.1-2560759,150,2.94167,28889,351,1224,1,0.997159
NC_014961.1-6806443,150,2.975,28889,357,NA,0,1
NC_014961.1-1851621,150,0.0166667,NA,2,NA,0,1
NC_014961.1-8117684,150,2.925,28889,351,NA,0,1
NC_014961.1-2552171,150,1.60833,28889,193,NA,0,1
NC_014961.1-4845666,150,2.98333,28889,358,NA,0,1
NC_014961.1-6527477,150,2.98333,28889,358,NA,0,1
NC_014961.1-1737527,150,2.59167,28889,310,62680,1,0.996785
NC_014961.1-1060244,150,0.00833333,NA,1,NA,0,1
NC_014961.1-3914497,150,2.425,28889,291,NA,0,1
NC_014961.1-4228001,150,0,NA,0,NA,0,0
NC_014961.1-6461607,150,2.96667,28889,356,NA,0,1
NC_014961.1-8011726,150,2.99167,28889,359,NA,0,1
NC_014961.1-4818875,150,2.94167,28889,353,NA,0,1
NC_014961.1-2221292,150,2.95833,28889,355,NA,0,1
NC_014961.1-4784560,150,2.98333,28889,358,NA,0,1
NC_014961.1-5351859,150,2.99167,28889,359,NA,0,1
NC_014961.1-7880785,150,2.98333,28889,358,NA,0,1
NC_014961.1-6965270,150,2.06667,28889,246,201174,1,0.995951
NC_014961.1-3625636,150,2.98333,28889,358,NA,0,1
NC_014961.1-3981861,150,2.975,28889,357,NA,0,1
NC_014961.1-7402012,150,2.41667,28889,290,NA,0,1
NC_014961.1-8698300,150,2.45833,28889,294,201174,1,0.99661
NC_014961.1-3293678,150,3,28889,360,NA,0,1
NC_014961.1-301175,150,2.98333,28889,358,NA,0,1
NC_014961.1-5157492,150,2.98333,28889,358,NA,0,1
NC_014961.1-8306117,150,3,28889,360,NA,0,1
NC_014961.1-8543422,150,2.36667,28889,282,976,1,0.996466
NC_014961.1-919286,150,2.95833,28889,355,NA,0,1
NC_014961.1-1370389,150,2.96667,28889,356,NA,0,1
NC_014961.1-4628564,150,0.025,NA,1,201174,1,0.5
NC_014961.1-5188837,150,2.98333,28889,356,1224,1,0.997199
NC_014961.1-8183565,150,2.89167,28889,347,NA,0,1
NC_014961.1-3411438,150,2.98333,28889,357,1224,1,0.997207
NC_014961.1-4421956,150,2.96667,28889,356,NA,0,1
NC_014961.1-3312454,150,2.43333,28889,292,NA,0,1
NC_014961.1-3665992,150,2.96667,28889,356,NA,0,1
NC_014961.1-969875,150,2.96667,28889,356,NA,0,1
NC_014961.1-6175226,150,2.975,28889,357,NA,0,1
NC_014961.1-1134602,150,2.98333,28889,358,NA,0,1
NC_014961.1-3649073,150,0.0166667,NA,2,NA,0,1
NC_014961.1-1994314,150,2.675,28889,321,NA,0,1
NC_014961.1-3422921,150,3,28889,359,256845,1,0.997222
NC_014961.1-8105617,150,1.525,28889,183,NA,0,1
NC_014961.1-605697,150,2.99167,28889,359,NA,0,1
NC_014961.1-5579556,150,0.0166667,NA,1,976,1,0.5
NC_014961.1-734198,150,0.15,NA,7,28889,5,0.583333
NC_014961.1-30124,150,0.166667,28889,12,28890,2,0.857143
NC_014961.1-1811523,150,2.76667,28889,330,201174,1,0.996979
NC_014961.1-2414459,150,0.025,NA,2,201174,1,0.666667
NC_014961.1-1073026,150,2.99167,28889,359,NA,0,1
NC_014961.1-868150,150,2.95,28889,353,1224,1,0.997175
NC_014961.1-5317878,150,2.98333,28889,358,NA,0,1
NC_014961.1-3875054,150,2.975,28889,357,NA,0,1
NC_014961.1-4295175,150,2.86667,28889,337,976,5,0.98538
NC_014961.1-3755741,150,2.975,28889,357,NA,0,1
NC_014961.1-2710402,150,2.93333,28889,352,NA,0,1
NC_014961.1-4614754,150,1.88333,28889,226,NA,0,1
NC_014961.1-914871,150,1.38333,28889,164,201174,1,0.993939
NC_014961.1-6356925,150,2.96667,28889,355,1224,1,0.997191
NC_014961.1-3050698,150,3,28889,360,NA,0,1
NC_014961.1-7632121,150,2.93333,28889,352,NA,0,1
NC_014961.1-2234501,150,3,28889,359,1224,1,0.997222
NC_014961.1-7087430,150,2.90833,28889,349,NA,0,1
NC_014961.1-6301773,150,2.75833,28889,331,NA,0,1
NC_014961.1-4410908,150,2.35,28889,273,28890,6,0.978495
NC_014961.1-1245743,150,1.89167,28889,227,NA,0,1
NC_014961.1-1185445,150,2.975,28889,357,NA,0,1
NC_014961.1-2224736,150,2.975,28889,355,1224,2,0.994398
NC_014961.1-3451483,150,2.99167,28889,359,NA,0,1
NC_014961.1-7527633,150,2.99167,28889,359,NA,0,1
NC_014961.1-180786,150,2.95833,28889,354,1297,1,0.997183
NC_014961.1-1270803,150,2.96667,28889,356,NA,0,1
NC_014961.1-2225164,150,0.875,28889,104,1239,1,0.990476
NC_014961.1-2002736,150,0,NA,0,NA,0,0
NC_014961.1-5594304,150,2.43333,28889,292,NA,0,1
NC_014961.1-537183,150,2.925,28889,351,NA,0,1
NC_014961.1-985555,150,1.73333,28889,206,1224,2,0.990385
NC_014961.1-6175981,150,3,28889,360,NA,0,1
NC_014961.1-5197929,150,2.425,28889,291,NA,0,1
NC_014961.1-2348491,150,3,28889,360,NA,0,1
NC_014961.1-318337,150,2.96667,28889,356,NA,0,1
NC_014961.1-5970934,150,2.44167,28889,291,1224,1,0.996575
NC_014961.1-1734012,150,3,28889,360,NA,0,1
NC_014961.1-6280874,150,2.99167,28889,359,NA,0,1
NC_014961.1-8456537,150,2.40833,28889,289,NA,0,1
NC_014961.1-1313330,150,2.975,28889,357,NA,0,1
NC_014961.1-4551767,150,2.99167,28889,359,NA,0,1
NC_014961.1-8070967,150,2.225,28889,267,NA,0,1
NC_014961.1-3166110,150,2.98333,28889,358,NA,0,1
NC_014961.1-7686558,150,2.95,28889,354,NA,0,1
NC_014961.1-6971724,150,2.95833,28889,354,1224,1,0.997183
NC_014961.1-1420465,150,0.00833333,NA,1,NA,0,1
NC_014961.1-2047077,150,2.925,28889,351,NA,0,1
NC_014961.1-7735872,150,2.94167,28889,353,NA,0,1
NC_014961.1-2995811,150,3,28889,360,NA,0,1
NC_014961.1-4518014,150,2.425,28889,291,NA,0,1
NC_014961.1-2905998,150,2.44167,28889,293,NA,0,1
NC_014961.1-6253049,150,2.175,28889,261,NA,0,1
NC_014961.1-1585717,150,2.44167,28889,293,NA,0,1
NC_014961.1-2979456,150,2.66667,28889,320,NA,0,1
NC_014961.1-6610054,150,0.175,28889,18,201174,2,0.9
NC_014961.1-2620367,150,2.69167,28889,323,NA,0,1
NC_014961.1-2517817,150,0.00833333,NA,1,NA,0,1
NC_014961.1-318323,150,2.13333,28889,255,1239,1,0.996094
NC_014961.1-6375533,150,2.075,28889,246,1224,2,0.991935
NC_014961.1-1262294,150,1.99167,28889,239,NA,0,1
NC_014961.1-5486992,150,0,NA,0,NA,0,0
NC_014961.1-799567,150,2.70833,28889,325,NA,0,1
NC_014961.1-7006607,150,2.975,28889,357,NA,0,1
NC_014961.1-2481246,150,2.99167,28889,359,NA,0,1
NC_014961.1-1030199,150,2.44167,28889,293,NA,0,1
NC_014961.1-6469703,150,2.58333,28889,310,NA,0,1
NC_014961.1-7794086,150,2.43333,28889,292,NA,0,1
NC_014961.1-3675033,150,2.96667,28889,356,NA,0,1
NC_014961.1-4472132,150,0.00833333,NA,1,NA,0,1
NC_014961.1-188879,150,2.98333,28889,358,NA,0,1
NC_014961.1-7597439,150,2.14167,28889,256,32066,1,0.996109
NC_014961.1-354666,150,1.41667,28889,170,NA,0,1
NC_014961.1-6198722,150,2.44167,28889,293,NA,0,1
NC_014961.1-8050874,150,0.0166667,NA,2,NA,0,1
NC_014961.1-442750,150,2.99167,28889,359,NA,0,1
NC_014961.1-3381347,150,0.0333333,NA,3,1224,1,0.75
NC_014961.1-612981,150,0.0416667,NA,2,1239,1,0.666667
NC_014961.1-8679922,150,2.99167,28889,359,NA,0,1
NC_014961.1-7410548,150,1.60833,28889,192,201174,1,0.994819
NC_014961.1-8271237,150,2.475,28889,295,57723,2,0.993266
NC_014961.1-100197,150,2.975,28889,357,NA,0,1
NC_014961.1-2587533,150,2.40833,28889,289,NA,0,1
NC_014961.1-3633232,150,2.99167,28889,359,NA,0,1
NC_014961.1-7196111,150,2.86667,28889,342,40117,1,0.997085
NC_014961.1-3060404,150,0,NA,0,NA,0,0
NC_014961.1-3380848,150,2.88333,28889,346,NA,0,1
NC_014961.1-8152839,150,2.975,28889,356,203691,1,0.997199
NC_014961.1-5812957,150,2.99167,28889,359,NA,0,1
NC_014961.1-746095,150,2.99167,28889,359,NA,0,1
NC_014961.1-4277428,150,2.95833,28889,355,NA,0,1
NC_014961.1-6613992,150,3,28889,360,NA,0,1
NC_014961.1-1526880,150,0,NA,0,NA,0,0
NC_014961.1-6477446,150,2.95833,28889,355,NA,0,1
NC_014961.1-3202457,150,0.0666667,NA,4,201174,3,0.571429
NC_014961.1-1184197,150,2.95833,28889,355,NA,0,1
NC_014961.1-1927822,150,2.99167,28889,358,201174,1,0.997214
NC_014961.1-5844993,150,2.975,28889,357,NA,0,1
NC_014961.1-3923681,150,2.975,28889,357,NA,0,1
NC_014961.1-6666795,150,2.96667,28889,355,201174,1,0.997191
NC_014961.1-3009621,150,2.98333,28889,358,NA,0,1
NC_014961.1-5909894,150,2.94167,28889,351,201174,1,0.997159
NC_014961.1-4093381,150,2.95833,28889,355,NA,0,1
NC_014961.1-8698173,150,2.98333,28889,358,NA,0,1
NC_014961.1-3622565,150,2.98333,28889,358,NA,0,1
NC_014961.1-3971129,150,2.98333,28889,358,NA,0,1
NC_014961.1-4943441,150,3,28889,360,NA,0,1
NC_014961.1-4665373,150,2.84167,28889,341,NA,0,1
NC_014961.1-464961,150,2.1,28889,248,201174,3,0.988048
NC_014961.1-740074,150,2.99167,28889,359,NA,0,1
NC_014961.1-7296903,150,0.133333,NA,7,28889,5,0.583333
NC_014961.1-1706664,150,2.225,28889,266,200930,1,0.996255
NC_014961.1-4064106,150,2.975,28889,356,203682,1,0.997199
NC_014961.1-3870288,150,2.88333,28889,346,NA,0,1
NC_014961.1-13155,150,2.85833,28889,343,NA,0,1
NC_014961.1-7105297,150,2.96667,28889,356,NA,0,1
NC_014961.1-7887263,150,2.975,28889,357,NA,0,1
NC_014961.1-107175,150,2.98333,28889,358,NA,0,1
NC_014961.1-1435691,150,2.96667,28889,356,NA,0,1
NC_014961.1-3167377,150,2.43333,28889,292,NA,0,1
NC_014961.1-5205055,150,2.9,28889,346,28890,2,0.994253
NC_014961.1-7237472,150,2.95833,28889,355,NA,0,1
NC_014961.1-4977479,150,2.99167,28889,359,NA,0,1
NC_014961.1-3126659,150,3,28889,360,NA,0,1
NC_014961.1-7666254,150,2.48333,28889,298,NA,0,1
NC_014961.1-5330489,150,2.975,28889,357,NA,0,1
NC_014961.1-2541249,150,0,NA,0,NA,0,0
NC_014961.1-3619021,150,1.675,28889,200,1224,1,0.995025
NC_014961.1-4135097,150,1.525,28889,183,NA,0,1
NC_014961.1-7692312,150,2.99167,28889,359,NA,0,1
NC_014961.1-6774369,150,2.96667,28889,353,201174,2,0.994366
NC_014961.1-7933083,150,2.98333,28889,358,NA,0,1
NC_014961.1-3785025,150,2.99167,28889,359,NA,0,1
NC_014961.1-3485927,150,0.00833333,NA,1,NA,0,1
NC_014961.1-7626429,150,2.96667,28889,356,NA,0,1
NC_014961.1-1935235,150,0,NA,0,NA,0,0
NC_014961.1-156885,150,2.975,28889,356,1224,1,0.997199
NC_014961.1-5821664,150,2.56667,28889,305,201174,2,0.993485
NC_014961.1-4364894,150,2.99167,28889,359,NA,0,1
NC_014961.1-4850286,150,2.18333,28889,262,NA,0,1
NC_014961.1-7610040,150,2.98333,28889,358,NA,0,1
NC_014961.1-4204898,150,2.95833,28889,355,NA,0,1
NC_014961.1-3825263,150,2.99167,28889,359,NA,0,1
NC_014961.1-3167103,150,1.05,28889,122,201174,2,0.983871
NC_014961.1-1647349,150,2.11667,28889,253,28890,1,0.996063
NC_014961.1-5504730,150,2.975,28889,357,NA,0,1
NC_014961.1-1044,150,2.44167,28889,293,NA,0,1
NC_014961.1-2533254,150,2.975,28889,357,NA,0,1
NC_014961.1-3431245,150,2.98333,28889,358,NA,0,1
NC_014961.1-5690545,150,2.99167,28889,359,NA,0,1
NC_014961.1-7819337,150,2.96667,28889,356,NA,0,1
NC_014961.1-3447130,150,3,28889,360,NA,0,1
NC_014961.1-2035771,150,2.95,28889,353,1224,1,0.997175
NC_014961.1-2478590,150,2.95833,28889,354,203691,1,0.997183
NC_014961.1-5301023,150,3,28889,359,1239,1,0.997222
NC_014961.1-3999329,150,2.45,28889,293,1224,1,0.996599
NC_014961.1-6344015,150,2.90833,28889,349,NA,0,1
NC_014961.1-4125995,150,2.98333,28889,358,NA,0,1
NC_014961.1-6214614,150,2.625,28889,315,NA,0,1
NC_014961.1-6777518,150,2.98333,28889,358,NA,0,1
NC_014961.1-2372334,150,2.96667,28889,356,NA,0,1
NC_014961.1-4396532,150,2.98333,28889,355,1117,1,0.997191
NC_014961.1-6691550,150,2.98333,28889,358,NA,0,1
NC_014961.1-7801675,150,2.96667,28889,356,NA,0,1
NC_014961.1-4757232,150,2.425,28889,291,NA,0,1
NC_014961.1-2306192,150,2.44167,28889,292,28890,1,0.996587
NC_014961.1-2762633,150,2.98333,28889,358,NA,0,1
NC_014961.1-3178606,150,2.94167,28889,353,NA,0,1
NC_014961.1-4813058,150,2.45833,28889,294,976,1,0.99661
NC_014961.1-7094804,150,1.45,28889,172,1224,2,0.988506
NC_014961.1-3791839,150,2.96667,28889,356,NA,0,1
NC_014961.1-5841186,150,2.50833,28889,300,1224,1,0.996678
NC_014961.1-4252654,150,2.98333,28889,358,NA,0,1
NC_014961.1-6185623,150,2.44167,28889,293,NA,0,1
NC_014961.1-5039701,150,0.025,NA,2,1239,1,0.666667
NC_014961.1-2570948,150,2.96667,28889,356,NA,0,1
NC_014961.1-2764924,150,2.975,28889,357,NA,0,1
