Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
LNGE01000027.1-23766,150,2.9,28890,347,1224,1,0.997126
LNGE01000003.1-63051,150,2.96667,28890,356,NA,0,1
LNGE01000023.1-115125,150,2.98333,28890,357,976,1,0.997207
LNGE01000043.1-63722,150,2.95833,28890,355,NA,0,1
LNGE01000025.1-8583,150,0.608333,28890,73,NA,0,1
LNGE01000039.1-85028,150,2.78333,28890,328,203691,1,0.99696
LNGE01000052.1-65553,150,2.41667,28890,287,1224,2,0.99308
LNGE01000029.1-29401,150,2.89167,28890,345,1239,2,0.994236
LNGE01000001.1-429658,150,2.94167,28890,352,1239,1,0.997167
LNGE01000041.1-55290,150,2.40833,28890,289,NA,0,1
LNGE01000004.1-130833,150,2.98333,28890,357,1239,1,0.997207
LNGE01000019.1-24660,150,2.95833,28890,355,NA,0,1
LNGE01000031.1-48397,150,2.9,28890,347,1239,1,0.997126
LNGE01000027.1-74357,150,2.475,28890,297,NA,0,1
LNGE01000006.1-85453,150,2.66667,28890,317,1239,3,0.990625
LNGE01000053.1-27485,150,2.45833,28890,294,1239,1,0.99661
LNGE01000004.1-84465,150,2.96667,28890,356,NA,0,1
LNGE01000057.1-40511,150,2.41667,28890,290,NA,0,1
LNGE01000023.1-52946,150,2.58333,28890,309,1239,1,0.996774
LNGE01000002.1-246312,150,2.95833,28890,355,NA,0,1
LNGE01000053.1-5622,150,2.98333,28890,358,NA,0,1
LNGE01000033.1-21676,150,2.96667,28890,356,NA,0,1
LNGE01000069.1-2966,150,2.94167,28890,353,NA,0,1
LNGE01000006.1-168980,150,2.94167,28890,353,NA,0,1
LNGE01000005.1-163512,150,2.9,28890,348,NA,0,1
LNGE01000019.1-176896,150,2.38333,28890,285,1224,1,0.996503
LNGE01000025.1-127658,150,0.108333,NA,7,976,3,0.7
LNGE01000060.1-42302,150,2.96667,28890,356,NA,0,1
LNGE01000001.1-287583,150,2.94167,28890,353,NA,0,1
LNGE01000044.1-28147,150,2.94167,28890,353,NA,0,1
LNGE01000043.1-33044,150,2.83333,28890,340,NA,0,1
LNGE01000019.1-2852,150,2.88333,28890,345,976,1,0.99711
LNGE01000001.1-429634,150,2.725,28890,320,1239,4,0.987654
LNGE01000069.1-2064,150,2.40833,28890,286,651137,1,0.996516
LNGE01000027.1-100582,150,2.89167,28890,345,32066,1,0.99711
LNGE01000007.1-74682,150,2.95,28890,353,201174,1,0.997175
LNGE01000005.1-192166,150,2.975,28890,357,NA,0,1
LNGE01000004.1-256699,150,2.975,28890,357,NA,0,1
LNGE01000002.1-323806,150,2.83333,28890,337,976,1,0.997041
LNGE01000005.1-255886,150,2.91667,28890,350,NA,0,1
LNGE01000003.1-205239,150,2.95833,28890,353,1117,1,0.997175
LNGE01000044.1-90186,150,2.7,28890,321,1239,2,0.993808
LNGE01000012.1-69549,150,2.85833,28890,343,NA,0,1
LNGE01000015.1-95813,150,2.85833,28890,342,976,1,0.997085
LNGE01000066.1-39255,150,2.86667,28890,344,NA,0,1
LNGE01000001.1-294382,150,2.85833,28890,341,1224,1,0.997076
LNGE01000007.1-229758,150,2.99167,28890,359,NA,0,1
LNGE01000002.1-309576,150,2.31667,28890,273,1224,2,0.992727
LNGE01000008.1-209354,150,2.15833,28890,249,1239,6,0.976471
LNGE01000045.1-10080,150,2.03333,28890,243,1239,1,0.995902
LNGE01000001.1-359331,150,2.7,28890,323,1239,1,0.996914
LNGE01000026.1-153137,150,2.94167,28890,353,NA,0,1
LNGE01000040.1-7669,150,2.875,28890,341,1224,1,0.997076
LNGE01000037.1-43781,150,2.30833,28890,276,1224,1,0.99639
LNGE01000033.1-55287,150,2.94167,28890,353,NA,0,1
LNGE01000067.1-1471,150,2.99167,28890,359,NA,0,1
LNGE01000013.1-225955,150,2.38333,28890,286,NA,0,1
LNGE01000003.1-153050,150,2.91667,28890,350,NA,0,1
LNGE01000020.1-51657,150,2.44167,28890,283,976,4,0.986063
LNGE01000014.1-113087,150,2.98333,28890,357,1239,1,0.997207
LNGE01000003.1-341095,150,2.10833,28890,251,1117,1,0.996032
LNGE01000023.1-143080,150,2.98333,28890,357,67812,1,0.997207
LNGE01000028.1-79400,150,2.95833,28890,355,NA,0,1
LNGE01000010.1-278144,150,2.90833,28890,348,1817919,1,0.997135
LNGE01000051.1-62816,150,2.88333,28890,346,NA,0,1
LNGE01000011.1-38421,150,2.825,28890,338,1239,1,0.99705
LNGE01000031.1-59896,150,2.89167,28890,347,NA,0,1
LNGE01000020.1-58134,150,2.94167,28890,353,NA,0,1
LNGE01000004.1-231003,150,2.975,28890,357,NA,0,1
LNGE01000062.1-44089,150,2.425,28890,291,NA,0,1
LNGE01000063.1-19635,150,0.525,1239,47,976,5,0.903846
LNGE01000051.1-4538,150,2.96667,28890,356,NA,0,1
LNGE01000033.1-2513,150,2.91667,28890,350,NA,0,1
LNGE01000005.1-89163,150,2.91667,28890,350,NA,0,1
LNGE01000005.1-42423,150,2.95833,28890,355,NA,0,1
LNGE01000082.1-10686,150,2.96667,28890,356,NA,0,1
LNGE01000011.1-100692,150,2.80833,28890,334,976,3,0.991098
LNGE01000037.1-69017,150,2.95,28890,354,NA,0,1
LNGE01000025.1-13404,150,2.925,28890,351,NA,0,1
LNGE01000053.1-1359,150,2.94167,28890,353,NA,0,1
LNGE01000012.1-238912,150,2.89167,28890,347,NA,0,1
LNGE01000014.1-188708,150,2.40833,28890,288,1117,1,0.99654
LNGE01000013.1-184877,150,2.975,28890,357,NA,0,1
LNGE01000010.1-223893,150,2.94167,28890,353,NA,0,1
LNGE01000036.1-49471,150,2.36667,28890,282,1239,2,0.992958
LNGE01000012.1-43069,150,2.98333,28890,358,NA,0,1
LNGE01000016.1-121453,150,2.3,28890,270,1224,3,0.989011
LNGE01000037.1-39561,150,2.43333,28890,292,NA,0,1
LNGE01000005.1-203037,150,2.96667,28890,355,1224,1,0.997191
LNGE01000017.1-68574,150,2.93333,28890,352,NA,0,1
LNGE01000014.1-111,150,2.85833,28890,341,1239,1,0.997076
LNGE01000060.1-42498,150,2.76667,28890,331,1239,1,0.996988
LNGE01000014.1-49033,150,2.49167,28890,299,NA,0,1
LNGE01000047.1-1408,150,2.725,28890,323,1224,3,0.990798
LNGE01000028.1-28255,150,2.84167,28890,339,1817802,1,0.997059
LNGE01000035.1-462,150,0.0166667,NA,1,976,1,0.5
LNGE01000022.1-94272,150,2.98333,28890,358,NA,0,1
LNGE01000052.1-52607,150,2.775,28890,333,NA,0,1
LNGE01000032.1-52550,150,2.9,28890,348,NA,0,1
LNGE01000073.1-8983,150,2.98333,28890,356,1224,1,0.997199
LNGE01000003.1-210939,150,2.95833,28890,355,NA,0,1
LNGE01000052.1-36970,150,2.40833,28890,289,NA,0,1
LNGE01000028.1-71075,150,2.41667,28890,290,NA,0,1
LNGE01000012.1-133707,150,2.84167,28890,339,1224,1,0.997059
LNGE01000006.1-191362,150,2.73333,28890,327,1239,1,0.996951
LNGE01000065.1-19912,150,2.43333,28890,292,NA,0,1
LNGE01000014.1-230190,150,2.96667,28890,356,NA,0,1
LNGE01000005.1-144880,150,2.95,28890,353,1239,1,0.997175
LNGE01000003.1-102468,150,2.95,28890,354,NA,0,1
LNGE01000040.1-82502,150,2.85833,28890,343,NA,0,1
LNGE01000012.1-150539,150,2.43333,28890,288,1239,2,0.993103
LNGE01000018.1-10562,150,2.91667,28890,348,1239,2,0.994286
LNGE01000048.1-56083,150,2.975,28890,357,NA,0,1
LNGE01000038.1-73962,150,2.99167,28890,359,NA,0,1
LNGE01000037.1-61942,150,2.98333,28890,358,NA,0,1
LNGE01000001.1-429551,150,2.4,28890,286,1239,2,0.993056
LNGE01000059.1-4766,150,2.58333,28890,307,1752733,1,0.996753
LNGE01000001.1-383793,150,2.93333,28890,352,NA,0,1
LNGE01000030.1-70610,150,2.95833,28890,355,NA,0,1
LNGE01000006.1-181288,150,2.98333,28890,357,1239,1,0.997207
LNGE01000054.1-10186,150,0,NA,0,NA,0,0
LNGE01000024.1-46137,150,2.40833,28890,288,1239,1,0.99654
LNGE01000017.1-13130,150,2.93333,28890,352,NA,0,1
LNGE01000055.1-6283,150,2.83333,28890,338,200918,2,0.994118
LNGE01000033.1-39292,150,2.375,28890,274,1224,6,0.978571
LNGE01000043.1-45669,150,2.98333,28890,358,NA,0,1
LNGE01000012.1-133524,150,2.91667,28890,349,1117,1,0.997143
LNGE01000032.1-115797,150,2.39167,28890,287,NA,0,1
LNGE01000018.1-131818,150,2.94167,28890,353,NA,0,1
LNGE01000017.1-157824,150,2.40833,28890,288,1134404,1,0.99654
LNGE01000059.1-22558,150,2.96667,28890,353,976,2,0.994366
LNGE01000005.1-291353,150,2.43333,28890,291,1117,1,0.996575
LNGE01000032.1-29259,150,3,28890,360,NA,0,1
LNGE01000053.1-68712,150,2.41667,28890,290,NA,0,1
LNGE01000049.1-45312,150,0.0666667,1224,4,28890,1,0.8
LNGE01000055.1-44369,150,2.40833,28890,289,NA,0,1
LNGE01000040.1-59741,150,2.91667,28890,350,NA,0,1
LNGE01000006.1-128113,150,2.65,28890,318,NA,0,1
LNGE01000012.1-212594,150,2.425,28890,289,976,1,0.996552
LNGE01000008.1-225425,150,2.75833,28890,329,1239,2,0.993958
LNGE01000016.1-59004,150,2.94167,28890,353,NA,0,1
LNGE01000041.1-100596,150,2.93333,28890,349,1239,2,0.994302
LNGE01000032.1-54024,150,2.925,28890,350,1239,1,0.997151
LNGE01000001.1-124796,150,2.94167,28890,351,1239,1,0.997159
LNGE01000012.1-82862,150,2.96667,28890,356,NA,0,1
LNGE01000004.1-215772,150,2.9,28890,348,NA,0,1
LNGE01000032.1-28621,150,2.94167,28890,353,NA,0,1
LNGE01000024.1-45467,150,2.95833,28890,355,NA,0,1
LNGE01000012.1-20741,150,2.975,28890,357,NA,0,1
LNGE01000036.1-23948,150,2.975,28890,357,NA,0,1
LNGE01000005.1-52861,150,2.94167,28890,353,NA,0,1
LNGE01000041.1-9635,150,2.83333,28890,339,1239,1,0.997059
LNGE01000006.1-16988,150,2.96667,28890,355,1224,1,0.997191
LNGE01000037.1-29279,150,2.88333,28890,346,NA,0,1
LNGE01000011.1-126831,150,2.85,28890,338,976,3,0.991202
LNGE01000002.1-217836,150,2.9,28890,347,976,1,0.997126
LNGE01000003.1-48731,150,2.99167,28890,359,NA,0,1
LNGE01000026.1-45766,150,2.85,28890,340,1239,1,0.997067
LNGE01000071.1-16410,150,2.78333,28890,333,1117,1,0.997006
LNGE01000004.1-177818,150,3,28890,360,NA,0,1
LNGE01000049.1-74371,150,0.00833333,NA,1,NA,0,1
LNGE01000027.1-152538,150,2.96667,28890,355,976,1,0.997191
LNGE01000034.1-38660,150,2.94167,28890,353,NA,0,1
LNGE01000007.1-137430,150,2.9,28890,348,NA,0,1
LNGE01000002.1-14350,150,2.36667,28890,284,NA,0,1
LNGE01000003.1-330868,150,2.975,28890,357,NA,0,1
LNGE01000021.1-153590,150,2.43333,28890,291,1239,1,0.996575
LNGE01000016.1-72363,150,2.94167,28890,353,NA,0,1
LNGE01000004.1-321092,150,2.50833,28890,300,1239,1,0.996678
LNGE01000018.1-61730,150,2.93333,28890,352,NA,0,1
LNGE01000005.1-243383,150,2.91667,28890,347,976,1,0.997126
LNGE01000040.1-93213,150,2.90833,28890,349,NA,0,1
LNGE01000026.1-23636,150,2.81667,28890,337,200918,1,0.997041
LNGE01000004.1-8398,150,1.94167,28890,231,1224,2,0.991416
LNGE01000032.1-114225,150,2.93333,28890,351,1239,1,0.997159
LNGE01000038.1-103538,150,2.50833,28890,300,1224,1,0.996678
LNGE01000006.1-86955,150,2.86667,28890,341,976,2,0.994169
LNGE01000004.1-299452,150,2.95833,28890,355,NA,0,1
LNGE01000029.1-125784,150,2.94167,28890,350,1224,1,0.997151
LNGE01000039.1-37345,150,2.81667,28890,337,1798710,1,0.997041
LNGE01000011.1-107381,150,2.8,28890,333,1239,1,0.997006
LNGE01000038.1-3319,150,2.94167,28890,353,NA,0,1
LNGE01000035.1-9132,150,0.05,NA,2,1224,2,0.5
LNGE01000038.1-4631,150,2.81667,28890,337,1117,1,0.997041
LNGE01000002.1-76041,150,2.975,28890,357,NA,0,1
LNGE01000063.1-44975,150,0.483333,NA,22,1224,11,0.666667
LNGE01000055.1-42084,150,2.95,28890,354,NA,0,1
LNGE01000023.1-51989,150,2.94167,28890,353,NA,0,1
LNGE01000005.1-188022,150,2.74167,28890,327,1239,1,0.996951
LNGE01000001.1-266037,150,2.93333,28890,351,976,1,0.997159
LNGE01000062.1-47691,150,2.95,28890,354,NA,0,1
LNGE01000012.1-80134,150,2.88333,28890,346,NA,0,1
LNGE01000006.1-217580,150,2.925,28890,349,1224,2,0.994302
LNGE01000058.1-41788,150,2.41667,28890,290,NA,0,1
LNGE01000010.1-104576,150,2.91667,28890,348,1224,1,0.997135
LNGE01000003.1-238306,150,2.65833,28890,318,1224,1,0.996865
LNGE01000003.1-11294,150,2.81667,28890,335,1224,3,0.991124
LNGE01000017.1-69428,150,2.425,28890,289,1224,1,0.996552
LNGE01000033.1-64695,150,2.98333,28890,357,1224,1,0.997207
LNGE01000006.1-189020,150,2.95833,28890,355,NA,0,1
LNGE01000057.1-17788,150,2.98333,28890,358,NA,0,1
LNGE01000001.1-69657,150,2.9,28890,348,NA,0,1
LNGE01000056.1-56534,150,2.44167,28890,292,1239,1,0.996587
LNGE01000046.1-26464,150,2.94167,28890,351,976,1,0.997159
LNGE01000015.1-186044,150,2.975,28890,357,NA,0,1
LNGE01000003.1-139867,150,2.975,28890,357,NA,0,1
LNGE01000004.1-184087,150,2.98333,28890,358,NA,0,1
LNGE01000001.1-400277,150,2.925,28890,351,NA,0,1
LNGE01000002.1-249604,150,2.98333,28890,358,NA,0,1
LNGE01000052.1-10082,150,2.45833,28890,294,1239,1,0.99661
LNGE01000050.1-70113,150,2.95833,28890,355,NA,0,1
LNGE01000008.1-39009,150,2.95,28890,354,NA,0,1
LNGE01000025.1-15615,150,0.00833333,NA,1,NA,0,1
LNGE01000022.1-26097,150,2.99167,28890,359,NA,0,1
LNGE01000067.1-24584,150,2.91667,28890,350,NA,0,1
LNGE01000030.1-50283,150,2.94167,28890,351,200795,1,0.997159
LNGE01000019.1-135738,150,2.39167,28890,285,976,1,0.996503
LNGE01000043.1-70126,150,0.233333,NA,14,976,6,0.7
LNGE01000073.1-15255,150,2.96667,28890,354,1224,1,0.997183
LNGE01000029.1-97868,150,2.825,28890,339,NA,0,1
LNGE01000044.1-57796,150,2.55,28890,306,NA,0,1
LNGE01000001.1-208909,150,2.15833,28890,253,1239,2,0.992157
LNGE01000052.1-73793,150,2.95,28890,352,1619053,1,0.997167
LNGE01000003.1-327524,150,2.99167,28890,358,1239,1,0.997214
LNGE01000026.1-109819,150,2.975,28890,357,NA,0,1
LNGE01000015.1-152604,150,2.975,28890,357,NA,0,1
LNGE01000004.1-131520,150,2.95,28890,354,NA,0,1
LNGE01000007.1-8485,150,2.9,28890,346,1134404,1,0.997118
LNGE01000036.1-113619,150,2.35833,28890,281,1239,2,0.992933
LNGE01000023.1-38365,150,2.95833,28890,354,976,1,0.997183
LNGE01000010.1-29170,150,2.225,28890,251,1239,12,0.954373
LNGE01000006.1-40948,150,2.96667,28890,356,NA,0,1
LNGE01000011.1-239972,150,2.875,28890,344,1239,1,0.997101
LNGE01000011.1-267357,150,2.96667,28890,356,NA,0,1
LNGE01000054.1-29093,150,0.00833333,NA,1,NA,0,1
LNGE01000001.1-29690,150,2.88333,28890,346,NA,0,1
LNGE01000035.1-100142,150,0.0333333,NA,2,1752723,1,0.666667
LNGE01000022.1-152307,150,2.45,28890,293,1239,1,0.996599
LNGE01000039.1-64526,150,2.875,28890,345,NA,0,1
LNGE01000036.1-31912,150,2.925,28890,351,NA,0,1
LNGE01000016.1-159139,150,2.89167,28890,347,NA,0,1
LNGE01000004.1-40727,150,2.44167,28890,289,1239,3,0.989726
LNGE01000024.1-73578,150,2.925,28890,351,NA,0,1
LNGE01000005.1-80785,150,2.88333,28890,346,NA,0,1
LNGE01000034.1-51898,150,0.383333,28890,46,NA,0,1
LNGE01000015.1-69814,150,2.91667,28890,348,1239,2,0.994286
LNGE01000007.1-184310,150,2.45,28890,294,NA,0,1
LNGE01000074.1-6103,150,2.41667,28890,288,1239,1,0.99654
LNGE01000021.1-167394,150,2.89167,28890,342,1239,2,0.994186
LNGE01000011.1-64062,150,2.975,28890,357,NA,0,1
LNGE01000038.1-77010,150,2.45,28890,294,NA,0,1
LNGE01000024.1-50362,150,2.96667,28890,356,NA,0,1
LNGE01000035.1-96468,150,0.208333,1239,13,976,4,0.764706
LNGE01000015.1-190741,150,2.975,28890,356,1239,1,0.997199
LNGE01000024.1-82454,150,1.84167,28890,208,1239,9,0.958525
LNGE01000061.1-7753,150,2.83333,28890,337,1239,2,0.9941
LNGE01000005.1-125831,150,2.35833,28890,283,NA,0,1
LNGE01000025.1-114126,150,0.0416667,NA,3,32066,1,0.75
LNGE01000001.1-429408,150,2.4,28890,287,1224,1,0.996528
LNGE01000036.1-16235,150,2.9,28890,347,1224,1,0.997126
LNGE01000004.1-121686,150,3,28890,360,NA,0,1
LNGE01000006.1-8539,150,2.91667,28890,349,1224,1,0.997143
LNGE01000004.1-211073,150,2.975,28890,356,1239,1,0.997199
LNGE01000009.1-221181,150,2.38333,28890,286,NA,0,1
LNGE01000001.1-293465,150,2.725,28890,325,976,1,0.996933
LNGE01000045.1-42790,150,2.96667,28890,356,NA,0,1
LNGE01000006.1-213828,150,2.94167,28890,353,NA,0,1
LNGE01000031.1-14172,150,2.76667,28890,332,NA,0,1
LNGE01000001.1-142842,150,2.85,28890,342,NA,0,1
LNGE01000009.1-264569,150,2.94167,28890,353,NA,0,1
LNGE01000022.1-159265,150,2.93333,28890,352,NA,0,1
LNGE01000007.1-91356,150,2.99167,28890,359,NA,0,1
LNGE01000030.1-107092,150,2.975,28890,357,NA,0,1
LNGE01000015.1-195693,150,2.425,28890,291,NA,0,1
LNGE01000017.1-157982,150,2.95833,28890,355,NA,0,1
LNGE01000053.1-52668,150,2.48333,28890,293,1239,4,0.986532
LNGE01000002.1-282840,150,2.43333,28890,291,976,1,0.996575
LNGE01000018.1-143702,150,2.425,28890,290,1224,1,0.996564
LNGE01000005.1-184063,150,2.875,28890,345,NA,0,1
LNGE01000046.1-30875,150,2.90833,28890,349,NA,0,1
LNGE01000057.1-9413,150,2.94167,28890,353,NA,0,1
LNGE01000004.1-96584,150,2.86667,28890,344,NA,0,1
LNGE01000040.1-103242,150,2.95,28890,353,976,1,0.997175
LNGE01000046.1-79633,150,2.46667,28890,295,1224,1,0.996622
LNGE01000012.1-186694,150,2.9,28890,341,544448,2,0.994169
LNGE01000015.1-168531,150,2.53333,28890,303,32066,1,0.996711
LNGE01000059.1-15354,150,2.975,28890,357,NA,0,1
LNGE01000037.1-90981,150,2.96667,28890,356,NA,0,1
LNGE01000068.1-40303,150,2.975,28890,357,NA,0,1
LNGE01000008.1-220653,150,2.73333,28890,324,976,2,0.993865
LNGE01000034.1-88569,150,1.99167,28890,235,200918,2,0.991561
LNGE01000005.1-37763,150,2.95,28890,354,NA,0,1
LNGE01000039.1-20642,150,2.925,28890,351,NA,0,1
LNGE01000033.1-47562,150,2.91667,28890,350,NA,0,1
LNGE01000001.1-22055,150,2.38333,28890,286,NA,0,1
LNGE01000005.1-265931,150,2.99167,28890,359,NA,0,1
LNGE01000027.1-102449,150,2.89167,28890,347,NA,0,1
LNGE01000061.1-16071,150,2.91667,28890,350,NA,0,1
LNGE01000007.1-278050,150,2.90833,28890,347,1239,2,0.994269
LNGE01000005.1-39349,150,2.89167,28890,344,976,2,0.99422
LNGE01000005.1-266811,150,2.94167,28890,353,NA,0,1
LNGE01000001.1-34371,150,2.93333,28890,351,1224,1,0.997159
LNGE01000006.1-69970,150,2.90833,28890,347,1239,1,0.997126
LNGE01000031.1-562,150,2.95833,28890,355,NA,0,1
LNGE01000008.1-138164,150,2.89167,28890,346,1117,1,0.997118
LNGE01000009.1-179802,150,2.925,28890,349,1239,2,0.994302
LNGE01000014.1-230997,150,2.91667,28890,349,1239,1,0.997143
LNGE01000052.1-14137,150,2.89167,28890,347,NA,0,1
LNGE01000017.1-20051,150,2.93333,28890,352,NA,0,1
LNGE01000012.1-52435,150,2.79167,28890,335,NA,0,1
LNGE01000016.1-2063,150,2.95,28890,354,NA,0,1
LNGE01000026.1-150398,150,2.825,28890,339,NA,0,1
LNGE01000007.1-67554,150,2.91667,28890,348,1239,1,0.997135
LNGE01000014.1-49089,150,2.96667,28890,354,1239,2,0.994382
LNGE01000028.1-24654,150,2.94167,28890,353,NA,0,1
LNGE01000002.1-317653,150,2.95,28890,354,NA,0,1
LNGE01000034.1-36725,150,2.89167,28890,347,NA,0,1
LNGE01000010.1-143211,150,2.85833,28890,338,1239,2,0.994118
LNGE01000006.1-46009,150,2.85833,28890,343,NA,0,1
LNGE01000004.1-220805,150,2.95833,28890,354,1117,1,0.997183
LNGE01000003.1-80719,150,2.99167,28890,359,NA,0,1
LNGE01000019.1-163332,150,2.8,28890,335,1239,1,0.997024
LNGE01000005.1-30530,150,2.44167,28890,293,NA,0,1
LNGE01000018.1-164028,150,2.8,28890,335,1224,1,0.997024
LNGE01000060.1-31195,150,2.96667,28890,356,NA,0,1
LNGE01000002.1-299264,150,2.99167,28890,359,NA,0,1
LNGE01000008.1-195827,150,2.96667,28890,355,544448,1,0.997191
LNGE01000017.1-125698,150,2.9,28890,347,1224,1,0.997126
LNGE01000077.1-5589,150,2.96667,28890,355,1239,1,0.997191
LNGE01000022.1-122648,150,2.91667,28890,350,NA,0,1
LNGE01000059.1-26327,150,2.96667,28890,353,976,2,0.994366
LNGE01000008.1-103248,150,2.81667,28890,338,NA,0,1
LNGE01000008.1-185226,150,2.95833,28890,355,NA,0,1
LNGE01000022.1-27785,150,2.91667,28890,348,1239,1,0.997135
LNGE01000022.1-126321,150,2.775,28890,333,NA,0,1
LNGE01000029.1-67155,150,2.96667,28890,356,NA,0,1
LNGE01000051.1-29665,150,2.975,28890,357,NA,0,1
LNGE01000004.1-317390,150,2.35,28890,280,1752737,1,0.996441
LNGE01000066.1-10639,150,2.43333,28890,292,NA,0,1
LNGE01000059.1-142,150,2.90833,28890,349,NA,0,1
LNGE01000028.1-73014,150,2.925,28890,348,1239,2,0.994286
LNGE01000042.1-13812,150,2.30833,28890,275,1224,1,0.996377
LNGE01000016.1-74284,150,2.71667,28890,325,976,1,0.996933
LNGE01000040.1-89681,150,2.9,28890,348,NA,0,1
LNGE01000007.1-200116,150,2.90833,28890,349,NA,0,1
LNGE01000012.1-231829,150,2.95,28890,354,NA,0,1
LNGE01000009.1-85354,150,2.94167,28890,353,NA,0,1
LNGE01000002.1-16707,150,2.96667,28890,354,1239,1,0.997183
LNGE01000012.1-156772,150,2.40833,28890,288,976,1,0.99654
LNGE01000043.1-8114,150,2.96667,28890,356,NA,0,1
LNGE01000066.1-12560,150,2.94167,28890,352,1239,1,0.997167
LNGE01000011.1-6556,150,2.89167,28890,346,1224,1,0.997118
LNGE01000005.1-55387,150,2.86667,28890,340,1752718,1,0.997067
LNGE01000022.1-54549,150,2.93333,28890,352,NA,0,1
LNGE01000002.1-248093,150,2.89167,28890,346,1224,1,0.997118
LNGE01000018.1-139775,150,2.975,28890,356,1239,1,0.997199
LNGE01000052.1-62281,150,2.775,28890,330,976,2,0.993976
LNGE01000027.1-35065,150,2.91667,28890,350,NA,0,1
LNGE01000032.1-60094,150,2.94167,28890,353,NA,0,1
LNGE01000001.1-224937,150,2.44167,28890,293,NA,0,1
LNGE01000018.1-3951,150,2.98333,28890,357,1224,1,0.997207
LNGE01000008.1-75772,150,2.975,28890,357,NA,0,1
LNGE01000016.1-105581,150,2.375,28890,284,1239,1,0.996491
LNGE01000004.1-117192,150,2.7,28890,324,NA,0,1
LNGE01000034.1-65553,150,2.93333,28890,350,1224,1,0.997151
LNGE01000027.1-2796,150,2.925,28890,351,NA,0,1
LNGE01000043.1-78895,150,2.93333,28890,351,1239,1,0.997159
LNGE01000007.1-283536,150,2.6,28890,311,1239,1,0.996795
LNGE01000019.1-148048,150,2.95833,28890,355,NA,0,1
LNGE01000009.1-181779,150,2.95,28890,354,NA,0,1
LNGE01000003.1-271258,150,2.425,28890,289,1239,2,0.993127
LNGE01000013.1-11322,150,2.94167,28890,352,976,1,0.997167
LNGE01000019.1-92380,150,2.96667,28890,356,NA,0,1
LNGE01000014.1-133097,150,2.96667,28890,356,NA,0,1
LNGE01000001.1-310675,150,2.36667,28890,284,NA,0,1
LNGE01000004.1-273326,150,2.975,28890,355,976,1,0.997191
LNGE01000044.1-23091,150,2.96667,28890,356,NA,0,1
LNGE01000007.1-57899,150,2.41667,28890,290,NA,0,1
LNGE01000050.1-18939,150,2.95,28890,350,1239,2,0.994318
LNGE01000013.1-213114,150,2.89167,28890,347,NA,0,1
LNGE01000047.1-49141,150,2.31667,28890,274,976,2,0.992754
LNGE01000003.1-249843,150,2.91667,28890,350,NA,0,1
LNGE01000042.1-44647,150,2.94167,28890,353,NA,0,1
LNGE01000001.1-82,150,2.93333,28890,351,200940,1,0.997159
LNGE01000001.1-6534,150,2.85833,28890,342,976,1,0.997085
LNGE01000014.1-81088,150,2.44167,28890,293,NA,0,1
LNGE01000009.1-79877,150,0.141667,28890,15,1239,1,0.9375
LNGE01000010.1-39599,150,2.375,28890,284,1752728,1,0.996491
LNGE01000001.1-365421,150,2.925,28890,351,NA,0,1
LNGE01000005.1-227791,150,2.83333,28890,336,1239,3,0.99115
LNGE01000015.1-95671,150,2.99167,28890,359,NA,0,1
LNGE01000010.1-62037,150,2.3,28890,276,NA,0,1
LNGE01000059.1-1274,150,2.98333,28890,358,NA,0,1
LNGE01000033.1-77304,150,2.925,28890,351,NA,0,1
LNGE01000059.1-38474,150,2.98333,28890,358,NA,0,1
LNGE01000016.1-11476,150,2.64167,28890,317,NA,0,1
LNGE01000003.1-159487,150,2.9,28890,348,NA,0,1
LNGE01000041.1-90497,150,2.98333,28890,358,NA,0,1
LNGE01000062.1-34867,150,2.875,28890,343,1224,1,0.997093
LNGE01000021.1-51990,150,2.89167,28890,346,976,1,0.997118
LNGE01000018.1-132008,150,2.975,28890,356,651137,1,0.997199
LNGE01000055.1-34920,150,2.93333,28890,350,1224,1,0.997151
LNGE01000016.1-85383,150,2.91667,28890,348,1224,1,0.997135
LNGE01000023.1-2996,150,2.98333,28890,358,NA,0,1
LNGE01000044.1-22666,150,2.96667,28890,356,NA,0,1
LNGE01000009.1-121881,150,2.975,28890,357,NA,0,1
LNGE01000044.1-95657,150,2.95,28890,351,1134404,2,0.994334
LNGE01000017.1-11847,150,2.875,28890,342,976,1,0.997085
LNGE01000048.1-10475,150,2.93333,28890,352,NA,0,1
LNGE01000004.1-256174,150,2.83333,28890,339,32066,1,0.997059
LNGE01000003.1-338537,150,2.98333,28890,358,NA,0,1
LNGE01000003.1-110440,150,2.95,28890,353,976,1,0.997175
LNGE01000067.1-42591,150,2.96667,28890,356,NA,0,1
LNGE01000037.1-61885,150,2.41667,28890,287,1239,2,0.99308
LNGE01000027.1-97970,150,2.75,28890,325,1239,2,0.993884
LNGE01000018.1-41202,150,2.975,28890,357,NA,0,1
LNGE01000060.1-39657,150,2.41667,28890,290,NA,0,1
LNGE01000037.1-84088,150,2.975,28890,357,NA,0,1
LNGE01000001.1-232453,150,2.96667,28890,356,NA,0,1
LNGE01000029.1-74835,150,2.975,28890,357,NA,0,1
LNGE01000026.1-47669,150,2.98333,28890,358,NA,0,1
LNGE01000021.1-29620,150,2.26667,28890,268,1239,2,0.992593
LNGE01000009.1-283130,150,2.825,28890,339,NA,0,1
