Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
MTLY01000004.1-32100,150,2.925,928852,351,NA,0,1
MTLY01000004.1-107835,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-109704,150,2.41667,928852,290,NA,0,1
MTLY01000003.1-3066947,150,2.43333,928852,290,1224,2,0.993151
MTLY01000002.1-333130,150,2.875,928852,340,1224,1,0.997067
MTLY01000007.1-1013690,150,2.44167,928852,293,NA,0,1
MTLY01000002.1-11188,150,2.95,928852,353,1224,1,0.997175
MTLY01000004.1-346177,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-1358841,150,2.99167,928852,357,1239,2,0.994429
MTLY01000001.1-1455121,150,2.93333,928852,352,NA,0,1
MTLY01000008.1-1711004,150,2.95,928852,354,NA,0,1
MTLY01000007.1-568320,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-1967312,150,2.90833,928852,349,NA,0,1
MTLY01000003.1-2798521,150,2.98333,928852,356,1224,1,0.997199
MTLY01000002.1-385969,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-3263680,150,2.88333,928852,344,1239,1,0.997101
MTLY01000004.1-245708,150,2.95833,928852,354,1224,1,0.997183
MTLY01000001.1-1091179,150,2.975,928852,357,NA,0,1
MTLY01000004.1-124888,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-442160,150,2.04167,928852,245,NA,0,1
MTLY01000001.1-97191,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-1775998,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-41628,150,1.91667,928852,228,201174,1,0.995633
MTLY01000008.1-698420,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2118649,150,2.975,928852,357,NA,0,1
MTLY01000008.1-70747,150,2.99167,928852,359,NA,0,1
MTLY01000004.1-22096,150,2.975,928852,357,NA,0,1
MTLY01000004.1-312231,150,2.925,928852,351,NA,0,1
MTLY01000005.1-83583,150,2.38333,928852,285,28890,1,0.996503
MTLY01000003.1-3263666,150,2.95833,928852,353,1224,1,0.997175
MTLY01000003.1-1820368,150,2.89167,928852,345,976,1,0.99711
MTLY01000003.1-2722175,150,2.94167,928852,350,1224,2,0.994318
MTLY01000003.1-1002664,150,2.38333,928852,280,1239,4,0.985915
MTLY01000008.1-1387262,150,2.96667,928852,356,NA,0,1
MTLY01000004.1-228585,150,2.98333,928852,358,NA,0,1
MTLY01000001.1-753180,150,2.85833,928852,343,NA,0,1
MTLY01000005.1-110549,150,2.875,928852,345,NA,0,1
MTLY01000002.1-585544,150,1.58333,928852,189,203682,1,0.994737
MTLY01000003.1-884299,150,2.925,928852,351,NA,0,1
MTLY01000012.1-267756,150,0.0416667,NA,3,201174,1,0.75
MTLY01000008.1-1609205,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1903458,150,2.425,928852,291,NA,0,1
MTLY01000006.1-6119,150,2.96667,200795,356,NA,0,1
MTLY01000003.1-2269399,150,2.89167,928852,347,NA,0,1
MTLY01000009.1-128170,150,2.95,928852,354,NA,0,1
MTLY01000008.1-1719383,150,2.95,928852,354,NA,0,1
MTLY01000003.1-2350056,150,2.96667,928852,356,NA,0,1
MTLY01000004.1-490223,150,2.38333,928852,285,976,1,0.996503
MTLY01000003.1-2452873,150,1.88333,928852,226,NA,0,1
MTLY01000001.1-281919,150,2.95833,928852,354,203682,1,0.997183
MTLY01000008.1-642348,150,2.95,928852,354,NA,0,1
MTLY01000003.1-1373722,150,2.675,928852,321,NA,0,1
MTLY01000008.1-1214815,150,2.375,928852,285,NA,0,1
MTLY01000012.1-107700,150,0.0583333,NA,3,1224,3,0.5
MTLY01000001.1-122160,150,2.91667,928852,350,NA,0,1
MTLY01000005.1-323259,150,2.88333,928852,346,NA,0,1
MTLY01000007.1-239279,150,2.93333,928852,352,NA,0,1
MTLY01000001.1-1162028,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-291100,150,2.95833,928852,354,1239,1,0.997183
MTLY01000001.1-1645373,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-316322,150,2.975,928852,357,NA,0,1
MTLY01000003.1-2305267,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-245238,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-2818701,150,2.50833,928852,301,NA,0,1
MTLY01000004.1-10497,150,2.90833,928852,347,1090,1,0.997126
MTLY01000002.1-368908,150,1.25833,928852,149,1224,1,0.993333
MTLY01000010.1-174416,150,2.93333,928852,351,65842,1,0.997159
MTLY01000001.1-499528,150,2.78333,928852,330,201174,2,0.993976
MTLY01000008.1-1494917,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-1175369,150,2.8,928852,335,1224,1,0.997024
MTLY01000002.1-1011182,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1029211,150,2.49167,928852,299,NA,0,1
MTLY01000001.1-499766,150,2.94167,928852,353,NA,0,1
MTLY01000003.1-648851,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-730671,150,2.93333,928852,351,1239,1,0.997159
MTLY01000003.1-2837297,150,2.99167,928852,359,NA,0,1
MTLY01000002.1-330626,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-1184030,150,2.88333,928852,344,1239,2,0.99422
MTLY01000003.1-2773845,150,2.80833,928852,337,NA,0,1
MTLY01000008.1-731500,150,2.975,928852,357,NA,0,1
MTLY01000002.1-303168,150,2.88333,928852,344,976,1,0.997101
MTLY01000003.1-958425,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-605219,150,3,928852,360,NA,0,1
MTLY01000001.1-1488954,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-604216,150,2.96667,928852,355,1224,1,0.997191
MTLY01000001.1-588993,150,2.98333,928852,357,1224,1,0.997207
MTLY01000003.1-2342299,150,2.43333,928852,289,1239,1,0.996552
MTLY01000003.1-223519,150,2.68333,928852,320,976,1,0.996885
MTLY01000003.1-1648559,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-1160530,150,2.45833,928852,294,201174,1,0.99661
MTLY01000002.1-630600,150,2.4,928852,288,NA,0,1
MTLY01000007.1-1300055,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-457053,150,2.96667,928852,354,1224,2,0.994382
MTLY01000003.1-1431237,150,2.91667,928852,349,201174,1,0.997143
MTLY01000005.1-224700,150,2.95833,928852,352,1224,2,0.99435
MTLY01000008.1-686590,150,2.96667,928852,355,203691,1,0.997191
MTLY01000002.1-574604,150,2.975,928852,357,NA,0,1
MTLY01000007.1-1057054,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-1358248,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-1747971,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-212012,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-2263053,150,2.85833,928852,342,1224,1,0.997085
MTLY01000008.1-1095523,150,2.975,928852,357,NA,0,1
MTLY01000001.1-625529,150,2.98333,928852,358,NA,0,1
MTLY01000011.1-10183,150,1.34167,928852,160,1224,1,0.993789
MTLY01000003.1-2048108,150,2.45,928852,293,1224,1,0.996599
MTLY01000009.1-42840,150,2.43333,928852,292,NA,0,1
MTLY01000002.1-1152633,150,2.93333,928852,350,1239,1,0.997151
MTLY01000007.1-1041673,150,2.95,928852,353,1239,1,0.997175
MTLY01000007.1-454505,150,2.98333,928852,357,1239,1,0.997207
MTLY01000002.1-1388311,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-1620498,150,2.85,928852,342,NA,0,1
MTLY01000001.1-1323537,150,2.95,928852,354,NA,0,1
MTLY01000002.1-660419,150,2.75833,928852,331,NA,0,1
MTLY01000003.1-98025,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-133165,150,2.525,928852,302,1224,1,0.9967
MTLY01000003.1-52481,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-724232,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-111599,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-1227984,150,2.98333,928852,358,NA,0,1
MTLY01000009.1-29506,150,2.98333,928852,358,NA,0,1
MTLY01000009.1-145849,150,2.96667,928852,355,1224,1,0.997191
MTLY01000002.1-960621,150,2.96667,928852,355,28890,1,0.997191
MTLY01000007.1-1325586,150,2.975,928852,357,NA,0,1
MTLY01000003.1-2049324,150,2.33333,928852,278,201174,2,0.992857
MTLY01000007.1-133412,150,2.98333,928852,357,1239,1,0.997207
MTLY01000004.1-580613,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-562698,150,2.80833,928852,334,142182,1,0.997015
MTLY01000004.1-350584,150,2.91667,928852,350,NA,0,1
MTLY01000002.1-913263,150,2.96667,928852,354,28890,1,0.997183
MTLY01000003.1-2114189,150,2.91667,928852,350,NA,0,1
MTLY01000003.1-1213751,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-900474,150,2.84167,928852,341,NA,0,1
MTLY01000007.1-1183698,150,2.43333,928852,292,NA,0,1
MTLY01000001.1-954430,150,2.65,928852,317,976,1,0.996855
MTLY01000003.1-552589,150,2.84167,928852,338,67818,2,0.994118
MTLY01000008.1-1290468,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-943862,150,3,928852,360,NA,0,1
MTLY01000001.1-647593,150,2.98333,928852,356,1239,1,0.997199
MTLY01000001.1-652339,150,2.95833,928852,354,200795,1,0.997183
MTLY01000004.1-503191,150,2.45,928852,293,201174,1,0.996599
MTLY01000002.1-468180,150,2.91667,928852,350,NA,0,1
MTLY01000007.1-319990,150,2.99167,928852,359,NA,0,1
MTLY01000005.1-293975,150,2.425,928852,290,976,1,0.996564
MTLY01000003.1-1167868,150,2.59167,928852,310,976,1,0.996785
MTLY01000001.1-1408075,150,2.99167,928852,358,1224,1,0.997214
MTLY01000012.1-2541,150,0.00833333,NA,1,NA,0,1
MTLY01000003.1-2324985,150,2.975,928852,357,NA,0,1
MTLY01000003.1-1848966,150,2.89167,928852,346,1239,1,0.997118
MTLY01000001.1-261105,150,2.8,928852,336,NA,0,1
MTLY01000003.1-1767793,150,2.95,928852,354,NA,0,1
MTLY01000011.1-50442,150,0.00833333,NA,1,NA,0,1
MTLY01000004.1-42879,150,2.43333,928852,291,1224,1,0.996575
MTLY01000002.1-533978,150,2.98333,928852,358,NA,0,1
MTLY01000002.1-142192,150,2.90833,928852,349,NA,0,1
MTLY01000008.1-259180,150,2.85833,928852,340,1239,3,0.991254
MTLY01000001.1-777921,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-438199,150,2.96667,928852,355,1239,1,0.997191
MTLY01000003.1-2577878,150,2.95833,928852,353,201174,1,0.997175
MTLY01000002.1-1325636,150,2.975,928852,357,NA,0,1
MTLY01000001.1-1073295,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-243951,150,2.85,928852,340,1239,1,0.997067
MTLY01000007.1-842819,150,3,928852,360,NA,0,1
MTLY01000003.1-1830210,150,3,928852,360,NA,0,1
MTLY01000003.1-9178,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-1702380,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-2667107,150,2.825,928852,337,1117,2,0.9941
MTLY01000003.1-1889181,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-837536,150,2.99167,928852,357,1224,1,0.997207
MTLY01000005.1-218789,150,2.93333,928852,352,NA,0,1
MTLY01000010.1-150411,150,2.09167,928852,250,201174,1,0.996016
MTLY01000001.1-376360,150,2.44167,928852,291,1802339,1,0.996575
MTLY01000007.1-880503,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-78744,150,3,928852,360,NA,0,1
MTLY01000008.1-754538,150,2.98333,928852,358,NA,0,1
MTLY01000001.1-302694,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-568918,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-789429,150,2.425,928852,291,NA,0,1
MTLY01000008.1-28119,150,2.88333,928852,344,1224,2,0.99422
MTLY01000002.1-527936,150,2.45,928852,294,NA,0,1
MTLY01000012.1-265516,150,0.0166667,NA,2,NA,0,1
MTLY01000007.1-397544,150,2.975,928852,357,NA,0,1
MTLY01000010.1-118917,150,2.975,928852,357,NA,0,1
MTLY01000003.1-1395818,150,2.78333,928852,333,1224,1,0.997006
MTLY01000008.1-142070,150,2.975,928852,356,976,1,0.997199
MTLY01000002.1-436623,150,2.19167,928852,248,1239,6,0.976378
MTLY01000003.1-1276964,150,2.91667,928852,348,28890,2,0.994286
MTLY01000003.1-2024560,150,2.93333,928852,352,NA,0,1
MTLY01000001.1-1675370,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-874424,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-1309587,150,2.83333,928852,340,NA,0,1
MTLY01000003.1-1662052,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-1621418,150,2.43333,928852,292,NA,0,1
MTLY01000005.1-99019,150,2.91667,928852,350,NA,0,1
MTLY01000008.1-1893453,150,2.4,928852,288,NA,0,1
MTLY01000008.1-102558,150,2.39167,928852,287,NA,0,1
MTLY01000010.1-67159,150,2.95,928852,354,NA,0,1
MTLY01000002.1-139484,150,2.99167,928852,359,NA,0,1
MTLY01000002.1-577226,150,2.425,928852,291,NA,0,1
MTLY01000001.1-427856,150,2.96667,928852,355,1224,1,0.997191
MTLY01000003.1-45861,150,2.95,928852,354,NA,0,1
MTLY01000003.1-2387981,150,2.94167,928852,353,NA,0,1
MTLY01000002.1-858173,150,2.78333,928852,334,NA,0,1
MTLY01000008.1-1346020,150,2.99167,928852,358,28889,1,0.997214
MTLY01000003.1-13930,150,0.0166667,NA,2,NA,0,1
MTLY01000003.1-786077,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-138005,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-1099293,150,2.975,928852,357,NA,0,1
MTLY01000003.1-3058776,150,2.86667,928852,344,NA,0,1
MTLY01000003.1-2518820,150,2.45,928852,293,201174,1,0.996599
MTLY01000003.1-1965335,150,2.96667,928852,355,201174,1,0.997191
MTLY01000005.1-245505,150,0.0583333,NA,2,1239,2,0.5
MTLY01000001.1-1138972,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-1183202,150,2.925,928852,348,201174,1,0.997135
MTLY01000003.1-149973,150,2.83333,928852,335,203691,2,0.994065
MTLY01000002.1-312215,150,2.95,928852,354,NA,0,1
MTLY01000003.1-2574505,150,2.91667,928852,350,NA,0,1
MTLY01000003.1-1875252,150,2.425,928852,291,NA,0,1
MTLY01000008.1-1300516,150,2.425,928852,290,65842,1,0.996564
MTLY01000001.1-700934,150,2.93333,928852,352,NA,0,1
MTLY01000003.1-1525558,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1714464,150,2.725,928852,327,NA,0,1
MTLY01000003.1-1108776,150,2.975,928852,357,NA,0,1
MTLY01000002.1-496210,150,2.3,928852,276,NA,0,1
MTLY01000005.1-249648,150,0.025,NA,1,67817,1,0.5
MTLY01000001.1-1617425,150,2.975,928852,357,NA,0,1
MTLY01000002.1-756136,150,2.45,928852,293,57723,1,0.996599
MTLY01000003.1-1560115,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-165052,150,2.975,928852,357,NA,0,1
MTLY01000007.1-874745,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-1281182,150,2.975,928852,357,NA,0,1
MTLY01000003.1-987112,150,2.41667,928852,290,NA,0,1
MTLY01000001.1-1579055,150,2.575,928852,304,201174,2,0.993464
MTLY01000003.1-227337,150,2.45,928852,294,NA,0,1
MTLY01000003.1-2632727,150,2.90833,928852,349,NA,0,1
MTLY01000012.1-205599,150,0.025,NA,1,976,1,0.5
MTLY01000003.1-106320,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-977948,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-47819,150,2.85,928852,340,201174,1,0.997067
MTLY01000003.1-1464568,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-103966,150,2.96667,928852,355,201174,1,0.997191
MTLY01000001.1-794299,150,2.89167,928852,347,NA,0,1
MTLY01000005.1-319337,150,2.95,928852,352,1224,2,0.99435
MTLY01000002.1-1053333,150,2.975,928852,357,NA,0,1
MTLY01000002.1-1073779,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-1508119,150,2.93333,928852,352,NA,0,1
MTLY01000002.1-236760,150,2.99167,928852,359,NA,0,1
MTLY01000004.1-46949,150,2.95833,928852,353,28890,1,0.997175
MTLY01000001.1-720844,150,2.95,928852,352,508458,1,0.997167
MTLY01000007.1-833646,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-3067872,150,2.94167,928852,351,201174,1,0.997159
MTLY01000003.1-2053205,150,2.99167,928852,359,NA,0,1
MTLY01000002.1-71527,150,2.975,928852,356,1239,1,0.997199
MTLY01000003.1-1754008,150,2.40833,928852,288,201174,1,0.99654
MTLY01000004.1-62622,150,2.94167,928852,351,201174,1,0.997159
MTLY01000005.1-249633,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-789694,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-1524847,150,2.975,928852,355,1224,1,0.997191
MTLY01000007.1-103534,150,2.975,928852,356,1224,1,0.997199
MTLY01000004.1-473510,150,2.95,928852,352,1239,1,0.997167
MTLY01000005.1-199855,150,2.975,928852,355,201174,1,0.997191
MTLY01000003.1-1221012,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-860763,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-617736,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-885349,150,2.99167,928852,359,NA,0,1
MTLY01000002.1-394104,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1357871,150,2.45,928852,293,1224,1,0.996599
MTLY01000005.1-166556,150,0.025,NA,1,201174,1,0.5
MTLY01000003.1-287887,150,2.43333,928852,292,NA,0,1
MTLY01000001.1-1657781,150,2.41667,928852,290,NA,0,1
MTLY01000008.1-1055014,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-1131684,150,2.975,928852,356,32066,1,0.997199
MTLY01000008.1-157093,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1185115,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-526079,150,2.925,928852,351,NA,0,1
MTLY01000007.1-1330723,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-182239,150,2.96667,928852,355,1224,1,0.997191
MTLY01000007.1-239966,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1016161,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-465115,150,3,928852,360,NA,0,1
MTLY01000008.1-1737519,150,2.975,928852,357,NA,0,1
MTLY01000007.1-621880,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-141008,150,2.975,928852,356,1239,1,0.997199
MTLY01000002.1-239149,150,2.95,928852,354,NA,0,1
MTLY01000007.1-1334646,150,2.95,928852,353,201174,1,0.997175
MTLY01000005.1-85992,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-779398,150,2.95,928852,353,1224,1,0.997175
MTLY01000007.1-804536,150,2.95,928852,354,NA,0,1
MTLY01000003.1-143247,150,2.91667,928852,350,NA,0,1
MTLY01000008.1-1848720,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-1675615,150,2.65,928852,313,976,3,0.990506
MTLY01000008.1-144961,150,2.58333,928852,308,1224,1,0.996764
MTLY01000008.1-1200646,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2631403,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-744504,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1468845,150,2.38333,928852,286,NA,0,1
MTLY01000004.1-77260,150,2.93333,928852,351,1224,1,0.997159
MTLY01000010.1-26635,150,2.44167,928852,291,1224,1,0.996575
MTLY01000001.1-936817,150,2.175,928852,248,1224,8,0.96875
MTLY01000001.1-275172,150,2.21667,928852,266,NA,0,1
MTLY01000004.1-507294,150,2.99167,928852,358,1239,1,0.997214
MTLY01000003.1-2844067,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-994873,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-613835,150,2.975,928852,357,NA,0,1
MTLY01000002.1-1057230,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-513680,150,2.4,928852,288,NA,0,1
MTLY01000010.1-48561,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-2077546,150,2.75833,928852,331,NA,0,1
MTLY01000003.1-2683434,150,2.91667,928852,348,28890,1,0.997135
MTLY01000007.1-21136,150,2.94167,928852,353,NA,0,1
MTLY01000003.1-2283374,150,3,928852,360,NA,0,1
MTLY01000007.1-110422,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-629558,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-1391352,150,2.975,928852,357,NA,0,1
MTLY01000004.1-11905,150,2.43333,928852,292,NA,0,1
MTLY01000007.1-59670,150,2.975,928852,357,NA,0,1
MTLY01000003.1-1206473,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-154927,150,2.95,928852,354,NA,0,1
MTLY01000002.1-1234911,150,2.95,928852,354,NA,0,1
MTLY01000002.1-865476,150,2.94167,928852,353,NA,0,1
MTLY01000003.1-827800,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-271292,150,2.95833,928852,355,NA,0,1
MTLY01000002.1-1045340,150,2.43333,928852,292,NA,0,1
MTLY01000001.1-39704,150,2.95833,928852,354,201174,1,0.997183
MTLY01000001.1-871904,150,2.95,928852,352,1239,1,0.997167
MTLY01000003.1-991130,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2043895,150,3,928852,360,NA,0,1
MTLY01000012.1-11950,150,0.0166667,NA,1,1239,1,0.5
MTLY01000003.1-2072800,150,2.44167,928852,293,NA,0,1
MTLY01000003.1-467204,150,2.45,928852,293,201174,1,0.996599
MTLY01000003.1-3099023,150,3,928852,360,NA,0,1
MTLY01000004.1-418168,150,2.95833,928852,354,1224,1,0.997183
MTLY01000005.1-290530,150,2.98333,928852,357,1224,1,0.997207
MTLY01000007.1-241971,150,2.95833,928852,353,28890,2,0.994366
MTLY01000010.1-19675,150,2.725,928852,327,NA,0,1
MTLY01000004.1-273514,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1621503,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-342780,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-703925,150,2.95,928852,353,32066,1,0.997175
MTLY01000003.1-2217527,150,2.98333,928852,358,NA,0,1
MTLY01000012.1-225248,150,0.0416667,NA,3,976,2,0.6
MTLY01000007.1-619320,150,2.43333,928852,287,1239,2,0.99308
MTLY01000005.1-289030,150,2.98333,928852,358,NA,0,1
MTLY01000002.1-338454,150,2.93333,928852,352,NA,0,1
MTLY01000001.1-390906,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-35981,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-395978,150,2.475,928852,297,NA,0,1
MTLY01000004.1-17233,150,2.55,928852,305,201174,1,0.996732
MTLY01000002.1-320975,150,2.99167,928852,359,NA,0,1
MTLY01000002.1-1148633,150,2.44167,928852,293,NA,0,1
MTLY01000003.1-2293089,150,2.44167,928852,293,NA,0,1
MTLY01000003.1-2912276,150,2.98333,928852,357,1239,1,0.997207
MTLY01000002.1-484275,150,2.90833,928852,349,NA,0,1
MTLY01000008.1-1664460,150,2.94167,928852,353,NA,0,1
MTLY01000007.1-1333446,150,2.975,928852,357,NA,0,1
MTLY01000002.1-657501,150,2.99167,928852,359,NA,0,1
MTLY01000004.1-391454,150,2.975,928852,357,NA,0,1
MTLY01000003.1-141142,150,2.95833,928852,352,201174,2,0.99435
MTLY01000001.1-919283,150,2.90833,928852,349,NA,0,1
MTLY01000003.1-694279,150,2.93333,928852,348,1224,2,0.994286
MTLY01000007.1-720098,150,2.425,928852,291,NA,0,1
MTLY01000003.1-937903,150,2.95,928852,354,NA,0,1
MTLY01000003.1-1323182,150,2.34167,928852,278,28890,3,0.989324
MTLY01000001.1-1174498,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-237114,150,2.88333,928852,344,1239,2,0.99422
MTLY01000007.1-1281370,150,3,928852,360,NA,0,1
MTLY01000003.1-1265022,150,2.975,928852,357,NA,0,1
MTLY01000001.1-359580,150,2.43333,928852,290,201174,2,0.993151
MTLY01000008.1-1760119,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1323538,150,2.95833,928852,355,NA,0,1
MTLY01000002.1-1072498,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-1339777,150,2.95833,928852,354,1239,1,0.997183
MTLY01000002.1-337767,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-1734869,150,2.425,928852,291,NA,0,1
MTLY01000007.1-958801,150,2.975,928852,357,NA,0,1
MTLY01000002.1-1123931,150,2.95833,928852,355,NA,0,1
MTLY01000012.1-99804,150,0.0333333,NA,4,NA,0,1
MTLY01000002.1-157429,150,2.95,928852,354,NA,0,1
MTLY01000003.1-2392733,150,2.925,928852,350,976,1,0.997151
MTLY01000008.1-334630,150,2.95833,928852,355,NA,0,1
MTLY01000012.1-152237,150,0.0333333,NA,1,201174,1,0.5
MTLY01000001.1-449476,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-3074461,150,2.99167,928852,358,1224,1,0.997214
MTLY01000001.1-457391,150,2.975,928852,357,NA,0,1
MTLY01000002.1-914661,150,2.775,928852,333,NA,0,1
MTLY01000002.1-352273,150,2.975,928852,356,201174,1,0.997199
MTLY01000008.1-1519941,150,2.725,928852,319,1224,4,0.987616
MTLY01000003.1-1896025,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-922117,150,2.975,928852,357,NA,0,1
MTLY01000003.1-1216133,150,2.96667,928852,355,1224,1,0.997191
MTLY01000008.1-660229,150,2.95,928852,353,1239,1,0.997175
MTLY01000008.1-1861731,150,2.975,28890,356,1117,1,0.997199
MTLY01000007.1-91546,150,2.925,928852,348,1224,1,0.997135
MTLY01000008.1-582446,150,2.96667,928852,355,201174,1,0.997191
MTLY01000012.1-90494,150,0.00833333,NA,1,NA,0,1
MTLY01000003.1-3153715,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-1038844,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-401063,150,2.45833,928852,294,1239,1,0.99661
MTLY01000001.1-862095,150,2.425,928852,290,976,1,0.996564
MTLY01000003.1-600131,150,0.108333,NA,5,1117,3,0.625
MTLY01000007.1-921677,150,2.975,928852,356,1224,1,0.997199
MTLY01000001.1-1269407,150,2.96667,928852,356,NA,0,1
MTLY01000012.1-259458,150,0.0416667,NA,2,201174,1,0.666667
MTLY01000007.1-996687,150,2.425,928852,290,1239,1,0.996564
MTLY01000008.1-577816,150,2.975,928852,357,NA,0,1
MTLY01000003.1-41631,150,2.98333,928852,357,1224,1,0.997207
MTLY01000001.1-400848,150,2.99167,928852,358,1224,1,0.997214
MTLY01000008.1-1424198,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-467284,150,2.975,928852,357,NA,0,1
MTLY01000003.1-1692411,150,2.98333,928852,357,1224,1,0.997207
MTLY01000008.1-959527,150,2.325,928852,277,201174,1,0.996403
MTLY01000003.1-3263282,150,2.94167,928852,353,NA,0,1
MTLY01000003.1-268249,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-161537,150,2.825,928852,339,NA,0,1
MTLY01000002.1-91527,150,2.975,928852,357,NA,0,1
MTLY01000003.1-410010,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-3263277,150,2.975,928852,357,NA,0,1
MTLY01000002.1-1060054,150,2.44167,928852,293,NA,0,1
MTLY01000007.1-500813,150,2.95,928852,354,NA,0,1
MTLY01000001.1-322525,150,2.94167,928852,352,28889,1,0.997167
MTLY01000001.1-308790,150,2.45,928852,294,NA,0,1
MTLY01000003.1-887672,150,2.93333,928852,352,NA,0,1
