Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_013769.1-17171384,150,2.94167,28889,353,NA,0,1
NC_013769.1-982028,150,2.975,28889,357,NA,0,1
NC_013769.1-16822921,150,2.45833,28889,295,NA,0,1
NC_013769.1-230386,150,2.45,28889,294,NA,0,1
NC_013769.1-15026916,150,0.516667,28889,61,1117,1,0.983871
NC_013769.1-13863372,150,3,28889,360,NA,0,1
NC_013769.1-4326359,150,2.99167,28889,359,NA,0,1
NC_013769.1-4735412,150,2.96667,28889,356,NA,0,1
NC_013769.1-10524813,150,2.95833,28889,354,1239,1,0.997183
NC_013769.1-11697549,150,2.76667,28889,331,1239,1,0.996988
NC_013769.1-9399538,150,2.96667,28889,356,NA,0,1
NC_013769.1-5723912,150,2.4,28889,287,1117,1,0.996528
NC_013769.1-11119935,150,2.975,28889,357,NA,0,1
NC_013769.1-13806015,150,2.48333,28889,298,NA,0,1
NC_013769.1-5101384,150,3,28889,360,NA,0,1
NC_013769.1-13270592,150,2.5,28889,299,976,1,0.996667
NC_013769.1-6612375,150,2.38333,28889,283,1752722,2,0.992982
NC_013769.1-4399469,150,2.8,28889,335,1117,1,0.997024
NC_013769.1-7170144,150,2.96667,28889,356,NA,0,1
NC_013769.1-1852301,150,2.40833,28889,289,NA,0,1
NC_013769.1-1492790,150,2.95833,28889,355,NA,0,1
NC_013769.1-2465324,150,1.56667,28889,187,1224,1,0.994681
NC_013769.1-15521669,150,2.40833,28889,288,1239,1,0.99654
NC_013769.1-799764,150,2.675,28889,321,NA,0,1
NC_013769.1-1942259,150,2.95833,28889,355,NA,0,1
NC_013769.1-9708486,150,2.40833,28889,289,NA,0,1
NC_013769.1-16719179,150,1.4,28889,158,1239,3,0.981366
NC_013769.1-865856,150,2.93333,28889,352,NA,0,1
NC_013769.1-1025628,150,2.90833,28889,349,NA,0,1
NC_013769.1-3623515,150,2.5,28889,300,NA,0,1
NC_013769.1-12773884,150,0.158333,28889,17,1117,1,0.944444
NC_013769.1-8237501,150,2.95,28889,354,NA,0,1
NC_013769.1-15641564,150,2.84167,28889,341,NA,0,1
NC_013769.1-6705244,150,2.975,28889,357,NA,0,1
NC_013769.1-11951861,150,2.44167,28889,291,1224,1,0.996575
NC_013769.1-8993215,150,2.95833,28889,355,NA,0,1
NC_013769.1-2466539,150,0.00833333,NA,1,NA,0,1
NC_013769.1-10575563,150,2.94167,28889,353,NA,0,1
NC_013769.1-7717393,150,2.85833,28889,343,NA,0,1
NC_013769.1-7843047,150,2.85,28889,341,651137,1,0.997076
NC_013769.1-17974670,150,2.925,28889,350,1239,1,0.997151
NC_013769.1-7539615,150,2.81667,28889,338,NA,0,1
NC_013769.1-5109774,150,0.0166667,NA,1,976,1,0.5
NC_013769.1-9970269,150,2.96667,28889,356,NA,0,1
NC_013769.1-17676226,150,2.8,28889,334,1224,2,0.994048
NC_013769.1-7603518,150,2.95,28889,354,NA,0,1
NC_013769.1-15823688,150,2.96667,28889,356,NA,0,1
NC_013769.1-8420256,150,2.4,28889,286,1224,2,0.993056
NC_013769.1-1173990,150,2.96667,28889,356,NA,0,1
NC_013769.1-15020128,150,0.358333,28889,28,1239,5,0.848485
NC_013770.1-97960,150,0.658333,28889,69,1239,5,0.932432
NC_013769.1-2623781,150,2.99167,28889,359,NA,0,1
NC_013769.1-15542335,150,2.975,28889,357,NA,0,1
NC_013769.1-3187954,150,2.20833,28889,263,976,1,0.996212
NC_013769.1-1096139,150,3,28889,360,NA,0,1
NC_013769.1-12540894,150,2.96667,28889,356,NA,0,1
NC_013769.1-10827465,150,0.65,28889,71,1224,3,0.959459
NC_013769.1-6542441,150,2.98333,28889,358,NA,0,1
NC_013769.1-17985345,150,2.99167,28889,358,1239,1,0.997214
NC_013769.1-9128518,150,2.96667,28889,355,1752725,1,0.997191
NC_013769.1-6212756,150,2.975,28889,357,NA,0,1
NC_013769.1-17714354,150,0.0666667,NA,3,1224,2,0.6
NC_013769.1-1382229,150,3,28889,359,1117,1,0.997222
NC_013769.1-3423858,150,2.99167,28889,359,NA,0,1
NC_013769.1-16234716,150,2.99167,28889,359,NA,0,1
NC_013769.1-11145441,150,0.025,NA,1,1117,1,0.5
NC_013769.1-13679531,150,0.541667,28889,55,1239,4,0.932203
NC_013769.1-17592783,150,2.23333,28889,267,976,1,0.996269
NC_013769.1-11079425,150,2.88333,28889,345,1224,1,0.99711
NC_013769.1-11083253,150,0,NA,0,NA,0,0
NC_013769.1-10055393,150,2.95,28889,352,1239,1,0.997167
NC_013769.1-1387124,150,2.96667,28889,356,NA,0,1
NC_013769.1-4832565,150,2.975,28889,357,NA,0,1
NC_013769.1-9086757,150,2.95833,28889,354,1224,1,0.997183
NC_013769.1-12959614,150,2.99167,28889,359,NA,0,1
NC_013769.1-12787749,150,0.7,28889,79,1239,3,0.963415
NC_013769.1-3075689,150,2.35,28889,280,1224,1,0.996441
NC_013769.1-5492125,150,2.41667,28889,290,NA,0,1
NC_013769.1-4762412,150,2.94167,28889,353,NA,0,1
NC_013769.1-11932165,150,2.93333,28889,352,NA,0,1
NC_013769.1-5700526,150,0.0666667,NA,2,1117,2,0.5
NC_013769.1-17052535,150,2.95,28889,354,NA,0,1
NC_013769.1-10381577,150,2.99167,28889,359,NA,0,1
NC_013769.1-2065738,150,1.90833,28889,228,976,1,0.995633
NC_013769.1-12393888,150,1.88333,28889,225,976,1,0.995575
NC_013769.1-9630663,150,2.83333,28889,340,NA,0,1
NC_013769.1-17245576,150,2.43333,28889,290,976,1,0.996564
NC_013769.1-2191504,150,2.79167,28889,335,NA,0,1
NC_013769.1-694433,150,2.95,28889,354,NA,0,1
NC_013769.1-5037750,150,2.925,28889,351,NA,0,1
NC_013769.1-15783690,150,2.9,28889,347,1239,1,0.997126
NC_013769.1-17025809,150,2.95833,28889,354,1239,1,0.997183
NC_013769.1-6380871,150,2.91667,28889,350,NA,0,1
NC_013769.1-8198467,150,2.975,28889,357,NA,0,1
NC_013769.1-8931278,150,2.425,28889,291,NA,0,1
NC_013769.1-5067130,150,2.99167,28889,359,NA,0,1
NC_013769.1-1447566,150,2.99167,28889,359,NA,0,1
NC_013769.1-9570548,150,2.94167,28889,353,NA,0,1
NC_013769.1-166181,150,2.45833,28889,295,NA,0,1
NC_013769.1-1974556,150,2.95,28889,352,28890,1,0.997167
NC_013769.1-8962929,150,2.98333,28889,358,NA,0,1
NC_013769.1-824709,150,2.96667,28889,356,NA,0,1
NC_013769.1-6773076,150,2.96667,28889,356,NA,0,1
NC_013769.1-13968413,150,2.75833,28889,331,NA,0,1
NC_013769.1-11924922,150,2.9,28889,346,32066,1,0.997118
NC_013769.1-8158352,150,2.99167,28889,359,NA,0,1
NC_013769.1-3395901,150,2.975,28889,357,NA,0,1
NC_013769.1-7036261,150,2.45,28889,293,62680,1,0.996599
NC_013769.1-9151310,150,2.975,28889,357,NA,0,1
NC_013769.1-11470679,150,2.39167,28889,287,NA,0,1
NC_013769.1-16258664,150,2.95833,28889,354,976,1,0.997183
NC_013769.1-15195634,150,2.98333,28889,358,NA,0,1
NC_013769.1-6325184,150,2.99167,28889,359,NA,0,1
NC_013769.1-7084638,150,0.15,28889,17,508458,1,0.944444
NC_013769.1-12630516,150,3,28889,360,NA,0,1
NC_013769.1-3668962,150,2.925,28889,351,NA,0,1
NC_013769.1-16780917,150,2.975,28889,357,NA,0,1
NC_013769.1-276339,150,2.98333,28889,356,1239,1,0.997199
NC_013769.1-4019963,150,2.94167,28889,353,NA,0,1
NC_013769.1-17508046,150,1.2,28889,141,1239,3,0.979167
NC_013769.1-4451163,150,2.45,28889,294,NA,0,1
NC_013769.1-8029679,150,2.025,28889,241,1224,1,0.995868
NC_013769.1-1614058,150,2.95,28889,354,NA,0,1
NC_013769.1-7714771,150,2.41667,28889,290,NA,0,1
NC_013769.1-6017875,150,2.95,28889,354,NA,0,1
NC_013769.1-11997453,150,2.94167,28889,351,200918,1,0.997159
NC_013769.1-16945166,150,2.925,28889,350,1239,1,0.997151
NC_013769.1-18072129,150,2.05,28889,245,32066,1,0.995935
NC_013769.1-17155832,150,2.89167,28889,347,NA,0,1
NC_013769.1-1434977,150,2.925,28889,351,NA,0,1
NC_013769.1-16841033,150,2.975,28889,356,28890,1,0.997199
NC_013769.1-1423716,150,2.93333,28889,351,976,1,0.997159
NC_013769.1-10179250,150,2.83333,28889,340,NA,0,1
NC_013769.1-7889652,150,2.98333,28889,358,NA,0,1
NC_013769.1-17603578,150,2.43333,28889,291,28890,1,0.996575
NC_013769.1-1116376,150,2.99167,28889,359,NA,0,1
NC_013769.1-16238707,150,2.41667,28889,290,NA,0,1
NC_013769.1-3882069,150,2.91667,28889,349,1239,1,0.997143
NC_013769.1-4795782,150,2.975,28889,357,NA,0,1
NC_013769.1-5006151,150,2.95,28889,354,NA,0,1
NC_013769.1-11793698,150,2.96667,28889,356,NA,0,1
NC_013769.1-8952180,150,0.283333,28889,33,976,1,0.970588
NC_013769.1-25951,150,2.975,28889,357,NA,0,1
NC_013769.1-8191276,150,2.96667,28889,356,NA,0,1
NC_013769.1-16105257,150,2.89167,28889,343,976,4,0.988473
NC_013769.1-13305002,150,2.9,28889,347,1239,1,0.997126
NC_013769.1-11502319,150,2.95,28889,354,NA,0,1
NC_013769.1-13428557,150,2.73333,28889,328,NA,0,1
NC_013769.1-7926068,150,2.525,28889,303,NA,0,1
NC_013769.1-16568390,150,2.99167,28889,359,NA,0,1
NC_013769.1-13955003,150,0.0333333,NA,1,203691,1,0.5
NC_013769.1-8679215,150,2.95833,28889,355,NA,0,1
NC_013769.1-16957087,150,2.98333,28889,358,NA,0,1
NC_013769.1-16942240,150,2.60833,28889,313,NA,0,1
NC_013769.1-8163966,150,0.0166667,NA,2,NA,0,1
NC_013769.1-4867989,150,0.866667,28889,102,976,2,0.980769
NC_013769.1-17965370,150,2.38333,28889,286,NA,0,1
NC_013769.1-1575622,150,2.98333,28889,357,1239,1,0.997207
NC_013769.1-2643836,150,1.83333,28889,220,NA,0,1
NC_013769.1-16361372,150,2.96667,28889,356,NA,0,1
NC_013769.1-15377645,150,2.95833,28889,355,NA,0,1
NC_013769.1-11408399,150,2.73333,28889,327,1224,1,0.996951
NC_013769.1-196721,150,2.83333,28889,334,203682,1,0.997015
NC_013769.1-5540186,150,2.98333,28889,357,1239,1,0.997207
NC_013769.1-1399404,150,1.93333,28889,229,1239,1,0.995652
NC_013769.1-2989837,150,2.95833,28889,355,NA,0,1
NC_013769.1-1565851,150,1.675,28889,199,1224,1,0.995
NC_013769.1-1958965,150,2.84167,28889,340,28890,1,0.997067
NC_013769.1-17960178,150,2.975,28889,357,NA,0,1
NC_013769.1-9030345,150,2.98333,28889,358,NA,0,1
NC_013769.1-9029701,150,2.975,28889,357,NA,0,1
NC_013769.1-5365800,150,2.96667,28889,355,976,1,0.997191
NC_013769.1-2698827,150,0.25,28889,23,976,3,0.884615
NC_013769.1-199226,150,2.94167,28889,353,NA,0,1
NC_013769.1-10953574,150,0.158333,28889,12,1239,4,0.75
NC_013769.1-3483792,150,2.98333,28889,358,NA,0,1
NC_013769.1-5229993,150,2.98333,28889,358,NA,0,1
NC_013769.1-9626180,150,2.44167,28889,293,NA,0,1
NC_013769.1-5121786,150,2.975,28889,357,NA,0,1
NC_013769.1-17409717,150,2.9,28889,347,1239,1,0.997126
NC_013769.1-8903836,150,2.19167,28889,261,1224,2,0.992395
NC_013769.1-13840903,150,2.99167,28889,359,NA,0,1
NC_013769.1-9800680,150,2.96667,28889,355,1224,1,0.997191
NC_013769.1-836329,150,2.91667,28889,350,NA,0,1
NC_013769.1-9638384,150,2.925,28889,351,NA,0,1
NC_013769.1-5679106,150,2.94167,28889,353,NA,0,1
NC_013769.1-14049142,150,2.99167,28889,359,NA,0,1
NC_013769.1-8299753,150,2.925,28889,351,NA,0,1
NC_013769.1-15014448,150,2.90833,28889,349,NA,0,1
NC_013769.1-17281417,150,0.341667,28889,34,1224,2,0.944444
NC_013769.1-1920659,150,2.625,28889,314,1224,1,0.996825
NC_013769.1-2171938,150,2.98333,28889,358,NA,0,1
NC_013769.1-8697614,150,2.95833,28889,355,NA,0,1
NC_013769.1-5819762,150,3,28889,360,NA,0,1
NC_013769.1-9151084,150,2.96667,28889,355,976,1,0.997191
NC_013769.1-16940542,150,2.925,28889,349,1224,1,0.997143
NC_013769.1-10572465,150,2.975,28889,357,NA,0,1
NC_013769.1-1731842,150,2.94167,28889,353,NA,0,1
NC_013769.1-13236289,150,2.91667,28889,349,976,1,0.997143
NC_013769.1-10768231,150,2.975,28889,357,NA,0,1
NC_013769.1-6679709,150,2.94167,28889,353,NA,0,1
NC_013769.1-9288615,150,2.38333,28889,286,NA,0,1
NC_013769.1-8290933,150,1.99167,28889,238,1239,1,0.995816
NC_013769.1-6055973,150,1.95833,28889,234,1239,1,0.995745
NC_013769.1-18048069,150,2.95,28889,354,NA,0,1
NC_013769.1-3104774,150,0.475,28889,52,1239,4,0.928571
NC_013769.1-16217045,150,0.05,NA,2,976,2,0.5
NC_013769.1-12245619,150,2.95833,28889,354,544448,1,0.997183
NC_013769.1-5659753,150,2.975,28889,356,1239,1,0.997199
NC_013769.1-9559355,150,2.61667,28889,311,1239,2,0.99361
NC_013769.1-15171916,150,2.99167,28889,359,NA,0,1
NC_013769.1-14958690,150,2.90833,28889,349,NA,0,1
NC_013769.1-15259523,150,2.98333,28889,358,NA,0,1
NC_013769.1-9136180,150,2.29167,28889,275,NA,0,1
NC_013769.1-17053500,150,2.43333,28889,289,1239,2,0.993127
NC_013769.1-9019332,150,2.49167,28889,296,28890,1,0.996633
NC_013769.1-9491479,150,2.36667,28889,284,NA,0,1
NC_013769.1-17520600,150,2.98333,28889,358,NA,0,1
NC_013769.1-4850054,150,2.99167,28889,359,NA,0,1
NC_013769.1-12630116,150,2.91667,28889,348,1239,1,0.997135
NC_013769.1-2409426,150,2.43333,28889,292,NA,0,1
NC_013769.1-18085042,150,2.575,28889,308,1239,1,0.996764
NC_013769.1-13970927,150,2.44167,28889,292,1239,1,0.996587
NC_013769.1-11011560,150,2.81667,28889,337,1239,1,0.997041
NC_013769.1-15400274,150,2.98333,28889,358,NA,0,1
NC_013769.1-7390272,150,2.975,28889,357,NA,0,1
NC_013769.1-6974808,150,2.975,28889,357,NA,0,1
NC_013769.1-11429139,150,2.76667,28889,332,NA,0,1
NC_013769.1-15245709,150,2.95833,28889,353,1297,1,0.997175
NC_013769.1-3340769,150,2.80833,28889,336,1224,1,0.997033
NC_013769.1-7823368,150,2.89167,28889,347,NA,0,1
NC_013769.1-1798006,150,1.875,28889,225,NA,0,1
NC_013769.1-1862219,150,2.95,28889,354,NA,0,1
NC_013769.1-509764,150,2.43333,28889,292,NA,0,1
NC_013769.1-4692961,150,3,28889,360,NA,0,1
NC_013769.1-10307097,150,2.44167,28889,292,201174,1,0.996587
NC_013769.1-8086815,150,2.91667,28889,350,NA,0,1
NC_013769.1-10690275,150,1.125,28889,134,976,1,0.992593
NC_013769.1-16219781,150,2.43333,28889,292,NA,0,1
NC_013769.1-11335998,150,2.44167,28889,289,1239,4,0.986348
NC_013769.1-16645094,150,2.98333,28889,358,NA,0,1
NC_013769.1-5210996,150,2.41667,28889,290,NA,0,1
NC_013769.1-10581812,150,2.95833,28889,355,NA,0,1
NC_013769.1-2108766,150,2.925,28889,351,NA,0,1
NC_013769.1-11935389,150,1.99167,28889,238,1239,1,0.995816
NC_013769.1-17855915,150,2.975,28889,357,NA,0,1
NC_013769.1-5398782,150,2.91667,28889,347,544448,1,0.997126
NC_013769.1-1160451,150,2.975,28889,357,NA,0,1
NC_013769.1-5016794,150,2.45833,28889,293,28890,1,0.996599
NC_013769.1-1978642,150,0.0416667,NA,2,1239,2,0.5
NC_013769.1-14172897,150,0.05,NA,4,1239,2,0.666667
NC_013769.1-833687,150,2.96667,28889,356,NA,0,1
NC_013770.1-125235,150,2.15833,28889,259,NA,0,1
NC_013769.1-13314635,150,2.24167,28889,268,32066,1,0.996283
NC_013769.1-5547314,150,2.94167,28889,353,NA,0,1
NC_013769.1-2302007,150,2.40833,28889,289,NA,0,1
NC_013769.1-3729196,150,2.95,28889,354,NA,0,1
NC_013769.1-6898765,150,2.43333,28889,291,1239,1,0.996575
NC_013769.1-8140457,150,2.90833,28889,347,203691,1,0.997126
NC_013769.1-722179,150,2.95833,28889,354,1239,1,0.997183
NC_013769.1-14098163,150,2.85,28889,342,NA,0,1
NC_013769.1-16770534,150,2.43333,28889,292,NA,0,1
NC_013769.1-6579788,150,2.93333,28889,352,NA,0,1
NC_013769.1-14449217,150,2.975,28889,357,NA,0,1
NC_013769.1-4010330,150,2.875,28889,345,NA,0,1
NC_013769.1-2527900,150,2.99167,28889,359,NA,0,1
NC_013769.1-17172314,150,2.91667,28889,348,1224,1,0.997135
NC_013769.1-3425930,150,0.05,NA,5,40117,1,0.833333
NC_013769.1-15445275,150,2.78333,28889,332,976,1,0.996997
NC_013769.1-8832275,150,2.99167,28889,359,NA,0,1
NC_013769.1-12476800,150,2.74167,28889,327,1239,1,0.996951
NC_013769.1-12285468,150,2.425,28889,290,1224,1,0.996564
NC_013769.1-12562454,150,2.98333,28889,358,NA,0,1
NC_013769.1-13231111,150,2.96667,28889,356,NA,0,1
NC_013769.1-4325761,150,2.41667,28889,289,1239,1,0.996552
NC_013769.1-11341082,150,2.48333,28889,292,976,2,0.993197
NC_013769.1-1570426,150,2.95833,28889,351,1239,2,0.994334
NC_013769.1-16099164,150,2.94167,28889,352,1224,1,0.997167
NC_013769.1-2245768,150,2.65833,28889,318,1224,1,0.996865
NC_013769.1-18084984,150,2.95,28889,354,NA,0,1
NC_013769.1-13815507,150,2.95833,28889,355,NA,0,1
NC_013769.1-16822291,150,2.95,28889,354,NA,0,1
NC_013769.1-17711358,150,2.96667,28889,356,NA,0,1
NC_013769.1-15112743,150,2.55,28889,304,1224,1,0.996721
NC_013769.1-9127999,150,1.86667,28889,224,NA,0,1
NC_013769.1-4069374,150,2.49167,28889,299,NA,0,1
NC_013769.1-2898156,150,3,28889,360,NA,0,1
NC_013769.1-18084976,150,2.98333,28889,358,NA,0,1
NC_013769.1-16412981,150,0,NA,0,NA,0,0
NC_013769.1-8134539,150,2.96667,28889,356,NA,0,1
NC_013769.1-7907682,150,2.375,28889,285,NA,0,1
NC_013769.1-11171378,150,2.36667,28889,283,976,1,0.996479
NC_013769.1-14296947,150,2.98333,28889,358,NA,0,1
NC_013769.1-17355686,150,0.0416667,NA,4,74152,1,0.8
NC_013769.1-1345705,150,2.45833,28889,294,1239,1,0.99661
NC_013769.1-15226258,150,2.91667,28889,349,976,1,0.997143
NC_013769.1-653013,150,2.41667,28889,290,NA,0,1
NC_013769.1-11623121,150,2.975,28889,357,NA,0,1
NC_013769.1-9510237,150,2.93333,28889,352,NA,0,1
NC_013769.1-13067449,150,2.975,28889,357,NA,0,1
NC_013769.1-9734341,150,2.31667,28889,276,1224,1,0.99639
NC_013769.1-2786531,150,2.41667,28889,289,28890,1,0.996552
NC_013769.1-14668047,150,2.04167,28889,245,NA,0,1
NC_013769.1-17594257,150,2.94167,28889,350,74152,3,0.991501
NC_013769.1-10267363,150,0.125,NA,6,1239,5,0.545455
NC_013769.1-9345968,150,2.73333,28889,328,NA,0,1
NC_013769.1-8807912,150,2.975,28889,356,976,1,0.997199
NC_013769.1-3367450,150,2.975,28889,357,NA,0,1
NC_013769.1-1552837,150,2.94167,28889,353,NA,0,1
NC_013769.1-6134091,150,2.95,28889,352,976,1,0.997167
NC_013769.1-8452210,150,0.05,NA,2,1224,2,0.5
NC_013769.1-13773629,150,2.975,28889,357,NA,0,1
NC_013769.1-9118487,150,2.94167,28889,353,NA,0,1
NC_013769.1-11021132,150,2.425,28889,290,976,1,0.996564
NC_013769.1-4703354,150,1.9,28889,227,1239,1,0.995614
NC_013769.1-11876531,150,2.43333,28889,290,1117,1,0.996564
NC_013769.1-10991037,150,2.35833,28889,280,28890,2,0.992908
NC_013769.1-10802928,150,2.95833,28889,355,NA,0,1
NC_013769.1-4300826,150,2.98333,28889,358,NA,0,1
NC_013769.1-4690500,150,2.8,28889,336,NA,0,1
NC_013769.1-11696581,150,2.95833,28889,355,NA,0,1
NC_013769.1-16927563,150,2.49167,28889,298,1239,1,0.996656
NC_013769.1-6680690,150,2.84167,28889,341,NA,0,1
NC_013769.1-9512656,150,2.98333,28889,357,976,1,0.997207
NC_013769.1-7798247,150,2.36667,28889,283,976,1,0.996479
NC_013769.1-13515257,150,2.96667,28889,356,NA,0,1
NC_013769.1-12189974,150,2.13333,28889,256,NA,0,1
NC_013769.1-12600513,150,2.95833,28889,354,1224,1,0.997183
NC_013769.1-9237801,150,2.41667,28889,290,NA,0,1
NC_013769.1-12969951,150,2.91667,28889,350,NA,0,1
NC_013769.1-4759850,150,2.43333,28889,292,NA,0,1
NC_013769.1-7782211,150,2.95833,28889,355,NA,0,1
NC_013769.1-16600248,150,2.975,28889,357,NA,0,1
NC_013769.1-6499297,150,2.86667,28889,344,NA,0,1
NC_013769.1-1440032,150,2.96667,28889,356,NA,0,1
NC_013769.1-16426902,150,2.95,28889,354,NA,0,1
NC_013769.1-2209161,150,2.93333,28889,352,NA,0,1
NC_013769.1-5168724,150,2.96667,28889,355,1224,1,0.997191
NC_013769.1-4692838,150,2.975,28889,357,NA,0,1
NC_013769.1-10161241,150,2.975,28889,357,NA,0,1
NC_013769.1-13997464,150,2.925,28889,351,NA,0,1
NC_013769.1-13612294,150,2.85833,28889,343,NA,0,1
NC_013769.1-16560862,150,2.89167,28889,347,NA,0,1
NC_013769.1-12199280,150,2.41667,28889,289,1239,1,0.996552
NC_013769.1-15024302,150,0.191667,28889,20,1239,2,0.909091
NC_013769.1-2910915,150,2.13333,28889,254,1239,2,0.992188
NC_013769.1-12473880,150,3,28889,360,NA,0,1
NC_013769.1-8731708,150,2.60833,28889,310,976,1,0.996785
NC_013769.1-8876085,150,2.98333,28889,358,NA,0,1
NC_013769.1-3710913,150,2.81667,28889,337,1239,1,0.997041
NC_013769.1-9038483,150,2.38333,28889,284,203691,1,0.996491
NC_013769.1-10785141,150,2.425,28889,290,976,1,0.996564
NC_013769.1-16964988,150,2.95,28889,354,NA,0,1
NC_013769.1-11477097,150,2.10833,28889,252,976,1,0.996047
NC_013769.1-18084909,150,2.93333,28889,349,1239,2,0.994302
NC_013769.1-11735864,150,2.96667,28889,356,NA,0,1
NC_013769.1-241859,150,2.90833,28889,344,976,1,0.997101
NC_013769.1-5732399,150,2.96667,28889,356,NA,0,1
NC_013769.1-278223,150,2.98333,28889,358,NA,0,1
NC_013769.1-10021003,150,2.99167,28889,359,NA,0,1
NC_013769.1-10058888,150,2.94167,28889,353,NA,0,1
NC_013769.1-6861730,150,1.46667,28889,175,1239,1,0.994318
NC_013769.1-3869511,150,2.19167,28889,261,1117,1,0.996183
NC_013769.1-16567553,150,2.55833,28889,307,NA,0,1
NC_013769.1-11855458,150,2.925,28889,351,NA,0,1
NC_013769.1-1361577,150,2.425,28889,290,1239,1,0.996564
NC_013769.1-12843871,150,2.5,28889,298,1224,1,0.996656
NC_013769.1-9556132,150,2.95,28889,354,NA,0,1
NC_013769.1-15458594,150,2.99167,28889,358,1239,1,0.997214
NC_013769.1-2046603,150,2.90833,28889,346,1117,1,0.997118
NC_013769.1-7706627,150,2.925,28889,350,976,1,0.997151
NC_013769.1-10311846,150,2.58333,28889,310,NA,0,1
NC_013769.1-16199916,150,2.93333,28889,351,200918,1,0.997159
NC_013769.1-9804299,150,2.96667,28889,355,976,1,0.997191
NC_013769.1-6944579,150,2.975,28889,357,NA,0,1
NC_013769.1-4346510,150,2.28333,28889,272,976,1,0.996337
NC_013769.1-2438353,150,2.96667,28889,356,NA,0,1
NC_013769.1-14002291,150,2.95,28889,354,NA,0,1
NC_013769.1-12858260,150,2.65833,28889,319,NA,0,1
NC_013769.1-10941518,150,2.18333,28889,261,1224,1,0.996183
NC_013769.1-1123792,150,2.85833,28889,342,28890,1,0.997085
NC_013769.1-813811,150,2.93333,28889,351,1239,1,0.997159
NC_013769.1-9002527,150,2.84167,28889,341,NA,0,1
NC_013769.1-7821973,150,2.44167,28889,293,NA,0,1
NC_013769.1-14371970,150,2.95833,28889,353,1239,1,0.997175
NC_013769.1-836315,150,2.96667,28889,354,976,1,0.997183
NC_013769.1-4722531,150,2.975,28889,357,NA,0,1
NC_013769.1-5617134,150,2.925,28889,350,1224,1,0.997151
NC_013769.1-1145729,150,2.85833,28889,342,1239,1,0.997085
NC_013769.1-3451803,150,2.98333,28889,357,1224,1,0.997207
NC_013769.1-2130134,150,2.65,28889,313,976,3,0.990506
NC_013769.1-17826786,150,2.89167,28889,345,976,1,0.99711
NC_013769.1-3538163,150,2.93333,28889,351,1239,1,0.997159
NC_013769.1-1881237,150,2.99167,28889,358,1239,1,0.997214
NC_013769.1-9419142,150,2.56667,28889,308,NA,0,1
NC_013769.1-251888,150,2.98333,28889,357,1239,1,0.997207
NC_013769.1-6543356,150,2.425,28889,289,1224,1,0.996552
NC_013769.1-896764,150,2.43333,28889,292,NA,0,1
NC_013769.1-10982296,150,2.975,28889,357,NA,0,1
NC_013769.1-11799646,150,2.84167,28889,339,976,1,0.997059
NC_013769.1-12186545,150,2.4,28889,287,1224,1,0.996528
NC_013769.1-3464553,150,2.975,28889,357,NA,0,1
NC_013769.1-3277762,150,2.4,28889,288,NA,0,1
NC_013769.1-13571387,150,2.94167,28889,351,28890,1,0.997159
NC_013769.1-13834406,150,2.45833,28889,294,1239,1,0.99661
NC_013769.1-16133952,150,2.85,28889,338,1239,1,0.99705
NC_013769.1-3090742,150,2.99167,28889,359,NA,0,1
NC_013769.1-4530090,150,2.95,28889,353,1224,1,0.997175
NC_013769.1-1631601,150,2.98333,28889,357,1239,1,0.997207
NC_013769.1-14801717,150,2.95,28889,350,1239,3,0.991501
NC_013769.1-12059717,150,2.95,28889,353,976,1,0.997175
NC_013769.1-9668490,150,2.84167,28889,339,32066,1,0.997059
NC_013769.1-12205835,150,2.08333,28889,249,1117,1,0.996
NC_013769.1-14219501,150,2.26667,28889,272,NA,0,1
NC_013769.1-11028422,150,2.875,28889,344,203682,1,0.997101
NC_013769.1-4674712,150,2.95833,28889,355,NA,0,1
NC_013769.1-3746002,150,2.95833,28889,355,NA,0,1
NC_013769.1-9326893,150,2.40833,28889,288,1224,1,0.99654
NC_013769.1-2168260,150,2.94167,28889,352,1117,1,0.997167
NC_013769.1-1206590,150,2.95,28889,354,NA,0,1
NC_013769.1-8449149,150,2.09167,28889,250,1239,1,0.996016
NC_013769.1-3207108,150,2.08333,28889,249,1239,1,0.996
NC_013769.1-4522931,150,2.9,28889,345,1239,2,0.994236
NC_013769.1-1909665,150,0.025,NA,3,NA,0,1
NC_013770.1-4559,150,0.25,28889,29,976,1,0.966667
NC_013769.1-3593786,150,2.98333,28889,357,976,1,0.997207
NC_013769.1-11690200,150,2.45,28889,290,1239,2,0.993151
NC_013769.1-473450,150,2.15,28889,257,1239,1,0.996124
NC_013769.1-7768585,150,2.71667,28889,326,NA,0,1
NC_013769.1-11908083,150,2.99167,28889,358,95818,1,0.997214
NC_013769.1-8576552,150,2.43333,28889,292,NA,0,1
NC_013769.1-9833754,150,2.94167,28889,353,NA,0,1
NC_013769.1-4803935,150,2.14167,28889,253,1239,3,0.988281
NC_013769.1-2876789,150,2.06667,28889,248,NA,0,1
NC_013769.1-1551227,150,2.4,28889,285,976,2,0.993031
NC_013769.1-12136733,150,2.41667,28889,290,NA,0,1
NC_013769.1-7300598,150,2.46667,28889,296,NA,0,1
NC_013769.1-12066236,150,2.975,28889,357,NA,0,1
NC_013769.1-11177315,150,2.83333,28889,340,NA,0,1
